initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
21.358399999999996,01045,Alabama,Dale,859.0,10467.436009000001,23.433107031,5.021264019599999,4.796090897,8.4767923295,20.057394929,6.7,32.0,46.387136573999996,14.537961368,29.545454545,747.6,32.926593066,18.28302,34.72506,42.0,41.0,90.31620553399999,57.649513213,4.2047713718,24.4,5.0630993588,32.775035261,10.563523341,436.72141878,75.87530482,11.0,13.620643787999999,85.67801672600001,24.8,75.05295351,500.93101771,74.584302198,6.7056024227,15.046969965,244.1,16.1,10.559380333,6.7838923261,20.185417477999998,40.845847683,2.5373771892,9.670517757799999,3.0692891439,2.7970593457,45309.0,62.593072192,32.996286561999995,29.982801304000002,7.209077670599999,16.203509677,18.664513485,20.2,60.198178897,12.905588103,48956,22.973690661,20.45101724,0.8007190129999999,1.4196421276,0.2124356565,6.6386142659,68.36751368600001,1.0016513124,50.929405996999996,50.888539531999996,12.0,1.0,13.0,18.825,0.66,2070,55,66.0,41.8,420.2,251.3,17.29,75.32,14.2,27.136331336920108,0.05434262948207171,1.0,21.3,11.0,1.098018211033744,0.0,17.772000000000006,10.213252716725224,0,1484
44.36199999999999,01047,Alabama,Dallas,918.0,14717.166071000001,29.826897822,5.6268779752,5.5911128935,13.942307692,24.088991006999997,4.6,26.9,59.637151985,11.338256451,54.716981132,951.2,38.857257016999995,73.95129,31.32341,40.0,34.0,86.193293886,50.673677292,6.547779273200001,48.0,6.0589055705999995,67.957055848,11.985209740999998,924.56116843,114.28571429,11.1,20.99378882,86.376956615,26.6,71.18507133899999,663.93191481,48.937540245,6.4952638701,18.030027825,422.2,27.2,11.556270932,0.0,33.656458709,42.324353175,2.1684737281,8.6040386304,2.6149555403,2.3215207999,34035.0,81.377393453,50.777946583,50.395393193000004,34.708223044,11.878492865,39.925140362,24.888888889,59.788197845,16.611317747,38310,23.808405116,70.057426259,0.2897415818,0.5820934482,0.044374836900000006,1.1119812059999998,27.180892717,0.1118449084,53.837118246,45.63897763600001,8.0,1.0,9.0,16.487000000000002,0.51,2008,28,51.0,42.8,614.8,314.5,18.875999999999998,54.46,14.8,71.87788853081516,0.1337417359131437,1.0,17.8,11.4,0.030607247796278162,0.0,6.965,13.051422605063953,0,1473
22.156000000000006,01049,Alabama,DeKalb,1302.0,10747.783715000001,25.958981492,5.2677081423,5.0044055833,8.2948520609,21.028270793,8.2,31.7,45.037899563,12.458249532,30.379746835,276.5,40.679481448000004,41.88950000000001,28.01709,32.0,40.0,92.74292742899999,45.800442955,3.8169205749,29.6,4.7936189608,33.876822030999996,8.5175307539,312.33068808,93.233023586,11.3,11.084240225999999,85.663741862,31.5,74.458450235,513.59820053,61.771846403999994,7.2202166065,16.119284992,88.3,12.4,2.1669646088,27.582724799,23.083562496,35.815921616,4.1521534804,11.059431525,2.7385722762,2.5849078802000003,39491.0,68.662493823,50.472304232,32.181805965,4.4159858688,18.559200112,16.006874530999998,8.214285714299999,71.19240777600001,9.8586824338,71385,24.077887511,1.448483575,2.0298382013,0.5155144638,0.6401905162,14.842053652999999,80.12747776100001,3.5056535572000005,50.370526021,90.130644504,16.0,2.0,18.0,25.482,0.63,3942,34,63.0,30.3,487.8,155.3,17.621,93.61,14.3,14.365168539325845,0.054587551997488416,1.0,15.5,18.8,2.3993571100566355,0.1,6.847,7.004272606289837,0,1741
25.7829,01051,Alabama,Elmore,1229.0,8762.552569299998,18.633862824,4.2962096766,4.6636068396,9.2389649924,17.45250185,7.6,26.4,51.730703756000004,15.852900191,37.974683544,538.7,29.685980667,25.711029999999997,15.875539999999999,43.0,39.0,86.157253599,54.726881335,3.4475345963,16.3,4.3829684287,31.288883995,10.896580432999999,238.67666368,79.93957941,11.9,11.370716511,86.742897981,46.1,75.911969236,431.00084919,58.499421808,6.906906906900001,13.829246579000001,222.0,13.3,6.9430217138,9.7814258874,19.67193535,38.424326238,2.7487601562,14.783854789000001,3.1300061984,2.980123044,60367.0,48.771956505,26.54084214,26.136485956999998,8.2551871556,20.965537932,23.540489641999997,0.0,73.705521051,10.283266746,81887,22.239183265,21.214600607999998,0.5190079011,0.7095143306999999,0.1160135308,3.0126882167,72.99205002,0.6655682829,51.658993491000004,54.18836614,25.0,2.0,26.0,29.115,0.84,3495,60,84.0,34.9,452.0,187.8,15.585999999999999,82.9,13.9,25.104664335319907,0.0468487034174824,2.0,17.9,9.9,0.5696050509556325,0.1,10.557,6.105975307435857,0,2642
24.946,01053,Alabama,Escambia,822.0,12227.375778,26.054891893,5.2194029367,5.1854976645,9.4506213211,22.412584583,6.6,32.4,48.130170412,12.975168361,34.920634921,472.7,44.895846811000006,34.71573,38.09731,34.0,35.0,87.79220779200001,37.530662305999996,4.5707915273,32.8,5.5181557933,46.045437978,14.420380805,446.24531575,118.43474086,10.2,11.821204285,91.55762980200001,29.0,72.907359326,609.0333251000001,78.113264233,8.9374379345,16.343868492000002,222.1,18.4,7.219940028300001,29.484556346999998,23.53637889,39.748329629000004,3.5600986958,16.28959276,2.8706780174,2.6282911775,38418.0,68.358154072,36.772846376,34.723184838,10.249713388,20.284158004000002,23.473552241999997,31.315789474000002,68.789097408,10.520696452000001,36748,22.365843039,31.403069555,3.872319582,0.3047784913,0.0625884402,2.4681615326,60.15565473,0.4885530875,49.308805921,63.511573893000005,8.0,1.0,9.0,13.225999999999999,0.57,1835,31,56.99999999999999,36.4,421.6,566.6,18.265,57.34,17.0,38.129554222031715,0.049674882806593074,2.0,18.8,14.9,0.6106642835865356,0.0,7.5310000000000015,13.606182649395889,0,1934
33.38029999999999,01055,Alabama,Etowah,2201.0,11905.222386,21.483864058,4.9190216937,4.8363138983,9.0078171978,20.147398601,7.1,34.1,49.49439816100001,14.030530522000001,18.947368421,702.6,40.432983125999996,80.77466,51.70681,29.0,36.0,90.272052762,55.234253305,4.1024689066,28.8,4.711496399,37.266487887,15.765656172,603.96261974,89.034385157,11.5,11.222165992,85.48367579100001,28.6,73.034731692,571.45129144,72.92882147,8.3476552909,15.062597965,187.3,14.6,9.4006166263,25.339484114,19.924425547000002,40.835593923000005,2.9188481675,7.7059170434,0.0,0.0,44903.0,58.093053735,63.873395346,58.780471375,5.9496548508,15.933302097999999,16.912645215,15.865384615,71.90344792,9.3443960827,102501,21.460278436,15.483751378,0.6087745485,0.8312114028,0.31024087570000003,4.0155705798,77.686071355,1.2187840982,51.55852138,37.483481758,27.0,3.0,30.0,39.061,0.69,4967,60,69.0,35.9,531.9,192.2,19.357,88.44,14.8,19.651444059102964,0.0624919996927882,4.0,19.6,12.5,0.6343966784434072,0.2,9.2,14.634003570696875,0,1281
22.503600000000006,01057,Alabama,Fayette,342.0,9720.775126,22.19934392,4.9275311898,4.9761402811,10.04048583,18.001593256,7.9,33.7,34.162751581,13.518523943,42.105263158,273.3,40.404040404,97.15812,30.426579999999998,36.0,45.0,91.803278689,52.331743508,4.1190990435,37.4,4.9304376012999995,36.083956297,7.8940976438999995,0.0,98.700048146,10.6,12.335766422999999,85.879923761,40.6,74.586536263,518.61536026,0.0,0.0,15.308410288,99.5,14.4,1.3544586987,0.0,28.211879766,38.91526204,3.1085206772000005,0.0,2.9652972010000003,2.9005520116000003,39254.0,61.545064378,49.270901908999996,49.230123516000006,0.0,24.683459907,22.869523350999998,13.125,77.90413128,10.212443096,16433,21.128217611,11.854195825,0.46856934219999996,0.4381427615,0.0,1.8073388913,84.15383679199999,0.0,51.177508671999995,80.23316513,3.0,0.0,4.0,6.955,0.48,684,15,48.0,37.8,495.5,265.7,21.746,73.92,17.9,15.013566475731082,0.06944644140905823,1.0,25.7,12.3,0.15834173024327047,0.0,8.908999999999997,30.426580660865326,1,2739
23.448199999999996,01059,Alabama,Franklin,531.0,10155.227272,25.368021469000002,5.2165879485,5.1820135463,9.9458728011,19.250583044000003,7.9,38.1,58.147236942,13.37365231,11.428571429000002,263.5,47.357482185,44.4515,25.50776,32.0,38.0,92.10526315799999,41.067168864,3.7316059987,30.1,4.4014483284,42.277992278,9.5253214796,264.23443643,83.659202829,10.5,12.954253955,83.211964607,37.6,74.646282685,491.58102343,64.699792961,0.0,16.138128016,53.8,12.9,4.1206193939,0.0,22.616656715,38.420667793,4.2582764720999995,0.0,2.7103147408,2.5922757689,39388.0,68.732715146,56.924582267,51.007297007,4.5233313431,14.245999037,14.576982310999998,17.428571429,70.561998216,7.8846522322000006,31363,24.535280426,3.8835570576999996,1.546408188,0.3411663425,0.2487006983,17.750215222,76.175748493,5.133267522200001,49.54883142600001,70.36651526600001,6.0,1.0,6.0,11.533,0.48,2261,34,48.0,36.6,472.1,150.9,17.135,96.5,12.8,16.08965823346649,0.04916327061475765,2.0,15.5,16.4,3.3719892952720785,0.2,5.296,15.94235245352804,0,1960
18.430300000000006,01061,Alabama,Geneva,569.0,11145.173201000001,23.084669295999998,5.0205031528,5.0139062509,8.0910852713,20.003603276,7.8,36.8,20.205300485,13.722139578,38.461538462,420.1,46.361285556000006,30.27894,7.6005199999999995,39.0,46.0,90.28776978399999,43.35687305,3.9259054465,29.5,4.9818619989999995,40.86521889,8.7051966239,413.57112113,87.324410184,10.6,10.18301267,83.679854663,40.5,73.794841437,552.91344004,72.565842831,0.0,15.806660544000001,151.9,14.8,0.9307847981,17.643574588,23.056794784,36.921145748,3.3743351064,11.127272727000001,3.0886579182,2.7464824382999997,37823.0,59.229614807,23.601026546,19.959487346,5.3620452986,15.729168784,14.303136150999999,0.0,70.808283233,11.672784477999999,26314,21.919890553000002,9.314433381499999,1.0260697726999999,0.34202325759999996,0.0722049099,4.0434749563,83.681690355,0.5829274136,51.181880368,89.641657335,6.0,0.0,6.0,10.693,0.53,1038,8,53.0,41.5,455.3,286.3,20.631,68.06,17.1,13.665018308104642,0.053586458430749086,1.0,21.5,14.2,0.14314342971657598,0.0,10.367,19.001292087861977,0,4386
44.6734,01063,Alabama,Greene,184.0,11618.619777,33.985155643,5.934787651900001,5.463501498099999,14.862914863,24.632818706,3.2,18.3,6.2244333886000005,9.5715759609,24.390243901999998,936.4,44.593088071000004,48.01921,12.146239999999999,34.0,30.0,77.528089888,50.282167043,6.7300916138,44.0,5.8778148906,77.00272479600001,9.6038415366,669.34404284,76.159649666,10.5,19.323671498,82.21415608,42.2,74.796604716,570.70560123,0.0,0.0,18.457528501,378.7,29.7,21.342475717,0.0,45.273907138,45.235452718000005,2.824551874,0.0,2.4356344507,2.3514309417,28524.0,85.474860335,8.371516037100001,9.674840439299999,0.0,0.0,0.0,0.0,68.73096446699999,18.979833925999998,8233,22.166889348,79.6064618,0.32794849989999997,0.2672172962,0.0,1.6640349812000002,17.527025386,0.0,52.787562249,100.0,1.0,0.0,1.0,3.025,0.41,361,17,41.0,38.0,504.7,168.0,23.302,45.2,18.0,82.85070021362449,0.14611570247933886,1.0,25.1,11.7,0.0,0.0,6.505,60.73120369245719,0,4117
50.49099999999999,01065,Alabama,Hale,312.0,12327.018415,27.902570328000003,5.4154380997,5.2551295516000005,13.449023860999999,22.077291339000002,6.1,27.8,29.898477157,11.404598069,25.0,1114.0,37.210584344000004,20.25385,13.58142,36.0,33.0,91.28205128200001,46.728971963,5.090969788,35.6,6.362011271599999,58.504187121,6.0761544693,208.55807264,89.641700784,10.8,16.554621849,88.396793587,49.5,74.117018606,584.01010754,93.29697143700001,0.0,17.026075765999998,436.0,22.2,4.6475069881,0.0,26.531231049000002,41.795436055,2.7424370936,0.0,2.8711728206,2.6788197011,34724.0,77.677873339,37.402040862,37.656048692,11.370527592,13.772152239,25.420780819,0.0,71.474019088,13.772819473,14726,23.047670785999998,57.802526144,0.2512562814,0.2852098329,0.013581420600000001,1.3581420617,39.725655304,0.07185972980000001,52.410702158999996,89.168781726,3.0,0.0,3.0,5.664,0.44,833,30,44.0,45.5,500.2,156.0,19.691,50.51,15.2,60.38154094176127,0.12429378531073447,1.0,21.1,11.4,0.0,0.1,6.768,33.95355154149124,0,2454
19.285,01067,Alabama,Henry,332.0,9242.4857316,21.419262062,4.6966737413,4.7585722287,9.8509933775,18.429845440999998,7.9,35.4,25.309212808,13.80933082,23.529411765,524.9,29.548088065,29.15962,29.05456,44.0,42.0,97.90575916200001,53.465085638999994,4.4339343778,27.2,4.8983823919,25.112485939000003,13.996617484000001,197.37229718,74.478360545,10.9,10.688140556,87.196371086,37.1,76.232349375,465.98898866,0.0,0.0,14.830300889,212.0,14.2,2.1421679703,0.0,17.425361369,38.114618658000005,3.6180631120999998,0.0,2.6839160288,2.4944611065999998,46027.0,57.484787018,24.973506541,24.972358091999997,8.297791128,15.969315204,19.78331452,0.0,82.801019643,8.9369708373,17209,20.611308036,25.829507816,0.493927596,0.37189842520000005,0.0232436516,2.6730199314,69.318379917,0.3149898092,51.769422976,87.75286094100001,4.0,0.0,4.0,6.727,0.59,787,6,59.0,34.7,409.8,208.9,23.429000000000002,59.73,13.1,28.87759869189442,0.05485357514493831,0.0,18.7,13.9,0.2099265257159994,0.0,9.093,29.054564472078567,0,4302
25.421999999999997,01069,Alabama,Houston,1637.0,9647.190511499999,20.269797095,4.6656889695,4.7669545639,10.519366197,19.249782785,7.1,30.6,66.544555723,13.523701774000001,25.0,588.4,35.071942446,84.33481,66.84364000000001,42.0,45.0,90.917431193,59.288537549,4.0420819491,21.9,5.1415914861,42.250425117,11.979376305999999,487.78848416,72.67636963300001,10.7,13.451035184,88.400027456,25.8,75.866636949,440.51539181,89.483157624,9.8313037649,15.19766223,366.5,16.5,6.2826059381,13.093854192,17.157131877,37.046311965,2.4494228371,9.7960815674,3.0881132644,2.8809606729,47993.0,64.20998522100001,48.11854602,43.911412844,6.725595695599999,15.206913735999999,16.874724348,42.566371681,65.57715333899999,12.380573248,104722,23.032409618000003,26.919844923000003,0.5404786005,1.0599491988,0.09453600960000001,3.4386279865,66.318443116,0.592784557,51.981436565,33.804051326,29.0,3.0,32.0,39.56,0.73,4543,36,73.0,38.5,363.3,208.3,18.118,55.09,14.4,30.63189972401104,0.06162790697674419,5.0,17.8,12.7,0.6190609634932361,0.1,9.959,4.774545940681041,0,620
24.3884,01071,Alabama,Jackson,1126.0,11088.146204,23.244761808000003,5.0329273964,5.0659560823000005,8.948035488,19.958920884,7.9,29.1,47.190335732,13.492016278,25.0,263.9,38.678712592,53.94055,34.79202,42.0,42.0,90.11725293100001,44.67778134,4.109117507900001,26.8,5.040583263399999,30.896800361,9.054306575,316.98494808,96.21761280700001,11.0,10.804712961,86.298609712,37.1,73.807252187,550.53203392,59.011779659,8.9720584466,15.802853612,74.3,13.6,3.2725105417,10.270697059,26.714862459000003,38.042657969000004,3.3892321270999997,9.371095376900001,2.9595973260000004,2.8287897925,41929.0,57.12132629999999,44.798783128000004,22.512196287,4.3616101974,24.78140104,25.300248785999997,13.773584905999998,74.090953166,10.335556034,51736,20.886809958,3.413483841,1.6816143497999998,0.5856656873,0.1101747333,2.9534560074000002,89.06757383600001,0.44421005659999996,50.923921447,77.017303248,12.0,1.0,13.0,20.368,0.57,2509,23,56.99999999999999,35.3,523.4,129.9,20.515,86.22,13.3,8.987599339655238,0.04615082482325216,1.0,18.8,13.3,0.2908949869097256,0.0,7.09,9.664450286067726,0,1617
31.4801,01073,Alabama,Jefferson,11214.0,10969.508203,19.696302144,4.4108897662999995,4.7365444737999995,11.328534030999998,17.622045263,6.3,30.1,78.627749952,14.68864353,16.152019002,914.9,29.51960335,107.5551,88.27544,43.0,44.0,88.73381114,68.1047602,3.7116179532999998,22.6,5.3402985075,42.576156874,14.441813297000001,872.75002018,97.26665248100001,13.4,16.762486868,83.718694322,33.1,74.671162642,500.81878142,84.25407062800001,10.544815466000001,14.568215269000001,621.1,17.8,12.271590614,30.030060394,16.10854736,36.345132637,3.1283384604,7.8804347826,2.9829188727999996,2.73946704,55013.0,52.876546327,63.977860855,60.312249375,18.728351433,12.969260790999998,27.309832934,10.996978852,62.799129248,15.13814359,659300,22.762172001,43.126042773,0.2869710299,1.7709692097999998,0.0570301835,3.9808888215,49.699833156000004,1.2296004729999999,52.739117246000006,9.833765145,203.0,21.0,224.0,261.39,0.78,26232,409,78.0,34.4,369.8,155.4,16.297,48.44,11.5,48.08377734538379,0.0764413328742492,14.0,15.5,11.1,1.3379374837117322,0.9,7.351,21.23464280297285,0,698
22.047,01075,Alabama,Lamar,290.0,11927.627344,24.255310984,5.2104859536,5.147942525,9.5463137996,20.430552004000003,7.8,36.5,10.313100796,12.966690472,7.1428571429,415.9,42.067736185,0.0,21.67004,36.0,40.0,94.285714286,52.603823336000005,3.8105226359,25.3,5.0492538312,21.061251228,7.8875663273,162.21172156,80.3673938,10.3,10.648918469,88.24531516200001,45.0,74.34498660199999,548.99413209,0.0,0.0,16.120574777,134.9,15.2,0.7506765904000001,0.0,26.483320601,37.876546852,3.9084842707,0.0,2.8735852002,2.8656320793,40936.0,58.894935118999996,6.098030112000001,5.4149521002,0.0,0.0,0.0,0.0,76.447941078,7.0508231926,13844,21.388327073,10.394394684,0.2889338342,0.101126842,0.0144466917,1.6902629297999998,85.972262352,0.030225177599999997,51.119618607,100.0,3.0,0.0,3.0,6.019,0.52,565,7,52.0,34.5,439.9,204.4,22.166,80.67,19.3,12.531400272733798,0.07077587639142714,0.0,24.4,11.9,0.0,0.7,7.085,36.116729268997396,0,1384
27.0406,01077,Alabama,Lauderdale,1553.0,9035.0572587,20.125833414000002,4.6686419817,4.7585484725,9.8630989421,16.6560043,7.6,28.5,65.492023428,13.74675543,25.301204819000002,427.9,22.771870579,50.78995,55.20257,40.0,49.0,94.385285576,59.327000331,4.1906931492,17.9,4.5232429162,32.681518601,14.804728868,268.60320916,77.764696988,11.0,12.591240875999999,88.04792962200001,29.0,76.16952604800001,448.1761694,55.513431542,7.1086385412,14.570509027,91.9,14.0,5.0380740879,12.98499872,20.361760614,35.058161009,3.0686014458999997,0.0,3.2496890826,3.0669336875,48707.0,49.126809314,45.707206216,43.609648317,5.5532074401,13.007794552,13.608821973,18.735632184,68.484187568,10.913238244,92387,19.665104398,9.8931667875,0.4513622046,0.7663415848999999,0.0562849752,2.8618745062,84.604976891,0.5737117099,52.020305887,49.295106192,24.0,2.0,26.0,38.634,0.61,3011,49,61.0,32.5,399.4,101.7,20.497,65.65,12.7,12.986984932764486,0.06983486048558264,1.0,14.7,11.7,0.8049021135171626,0.0,8.377,5.412016842196413,0,1216
19.409900000000004,01079,Alabama,Lawrence,666.0,11825.56396,21.833803124,4.8827719898,5.0484569202,8.5222830336,20.18764616,8.0,36.4,48.985118961000005,14.331455095,27.659574468000002,142.2,38.169077084,15.12905,9.10277,39.0,40.0,88.055555556,48.394783045,4.1885192901999995,31.4,4.9015490176,29.700499168,13.616145722999999,260.45300219,102.50720565,11.3,10.623123123,87.221504682,46.4,73.81540358699999,533.82898643,83.693681127,0.0,15.354186593,81.8,13.4,2.1224881728,16.120906801,29.579837697,38.71894829,4.5448433508,16.200762389,2.9434599711000002,2.7535304705000003,43909.0,61.274716029,68.741790404,36.89199506,5.1443195994,21.535273552,21.707408256,19.393939394,79.096089298,9.1666666667,32957,21.588736839,10.832296629000002,5.804533179600001,0.2336377704,0.0212397973,2.227144461,76.384379646,0.1979818623,51.309281791000004,91.289787123,6.0,0.0,6.0,13.056,0.44,1014,35,44.0,32.5,479.4,119.1,19.095,83.66,20.5,21.793132555545508,0.053998161764705885,1.0,20.5,13.9,0.20295058933728827,0.1,6.087999999999999,15.171283794034652,0,2746
22.433099999999992,01081,Alabama,Lee,1701.0,6973.4502895,21.463907829,4.4909276572,4.634511993299999,8.6847121616,17.560140407000002,6.4,21.3,67.74904276,15.747603232000001,28.735632184,324.2,16.500086162,52.59771,29.8888,37.0,42.0,91.14302812700001,72.652780087,3.6207035122000004,19.3,6.3365767089,35.808218376,8.044355337699999,415.63740099,57.553305922,12.1,19.231433506,84.423154135,28.0,78.225980277,356.37386853,64.889614745,7.7124910551,14.72367357,197.7,17.0,12.249503723,7.2234054848,12.614559395,36.567048095,3.1442869058,4.0406696468000005,3.2711973732,3.1313543974,48937.0,46.932347877,34.508464749,30.178651198,8.5011161143,12.199979796,16.838740161,0.0,60.332137503999995,17.499911294,163941,21.283876517,22.777096638000003,0.37269505490000004,4.194191812900001,0.09027637990000001,3.7598892283999996,67.476104208,1.1737935084,50.812182431000004,27.409498955,48.0,3.0,51.0,59.001000000000005,0.81,6952,65,81.0,30.8,318.8,381.6,12.405,65.86,10.6,29.695455373005963,0.04642294198403417,1.0,13.2,10.5,1.9032220032674785,0.7,8.004,3.0498776999042336,1,1744
18.2163,01083,Alabama,Limestone,1258.0,7722.208550900001,20.11404561,4.5193296825,4.7587559265,9.2993630573,18.173356594,8.1,29.3,60.967360054,14.963383147,26.168224299000002,313.6,24.20817998,33.89759,27.03433,43.0,46.0,92.007434944,58.79575447,3.5453966457,15.8,5.1272066936,25.630548119,9.1099764835,160.12374188,61.402510633,11.8,11.301636789000002,87.64416834299999,41.2,77.701355287,377.45524586,53.56747755399999,6.1945656765,14.11353788,129.5,12.2,3.5183538563999996,7.7648246385,17.126540221,37.394783588,3.233256351,0.0,3.04713387,2.9219682978,64863.0,41.848467897,41.016865518,31.651298175,5.1379620663,14.617304212999999,17.390221543,0.0,78.017804893,9.517647439400001,96174,22.55911161,13.493251814,0.826626739,1.5960654646999999,0.1923596814,6.145111984500001,76.11412647899999,0.9529881929999999,49.928255038,57.609142084,26.0,2.0,28.0,32.385999999999996,0.81,3414,37,81.0,32.6,423.3,174.3,15.245999999999999,56.56,11.2,19.24622791557409,0.03615759896251466,2.0,16.3,10.9,0.8466662516341903,0.2,9.945,5.198910308399358,0,1850
