initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
21.358399999999996,1045,Alabama,Dale,859,10467.43601,23.43310703,5.02126402,4.796090897,8.47679233,20.05739493,6.7,32.0,46.38713657,14.53796137,29.54545455,747.6,32.92659307,18.28302,34.72506,42,41,90.31620553,57.64951321,24.4,5.063099359,32.77503526,10.56352334,436.7214188,75.87530482,11.0,13.62064379,85.67801673,24.8,75.05295351,500.93101770000004,74.5843022,6.705602422999999,15.04696997,244.1,16.1,10.55938033,6.783892326,20.18541748,40.84584768,2.537377189,9.670517757999999,3.069289144,2.797059346,62.59307219,32.99628656,29.982801300000002,7.209077671,16.20350968,18.66451349,20.2,60.1981789,12.9055881,48956,22.97369066,20.45101724,0.8007190129999999,1.4196421280000002,0.212435657,6.638614266,68.36751369,1.0016513120000001,50.929406,50.88853953,12.0,1.0,13.0,18.825,0.66,1504,44,66.0,41.8,420.2,251.3,17.29,75.32,14.2,27.13633134,0.054342629,1,21.3,11.0,1.0980182109999999,0.0,17.772000000000002,10.21325272,18.1,45120,12.07735235,3.1,47.10161574,7.034242599999999,44.60380756,7.797043459,0,1484
44.36199999999999,1047,Alabama,Dallas,918,14717.16607,29.82689782,5.626877975,5.591112894,13.94230769,24.08899101,4.6,26.9,59.63715199,11.33825645,54.71698113,951.2,38.85725702,73.95129,31.32341,40,34,86.19329389,50.67367729,48.0,6.058905571,67.95705585,11.98520974,924.5611684,114.2857143,11.1,20.99378882,86.37695662,26.6,71.18507134,663.9319148,48.93754025,6.49526387,18.03002783,422.2,27.2,11.55627093,0.0,33.65645871,42.32435318,2.168473728,8.60403863,2.61495554,2.3215208,81.37739345,50.77794658,50.39539319,34.70822304,11.87849287,39.92514036,24.88888889,59.78819785,16.61131775,38310,23.80840512,70.05742626,0.289741582,0.582093448,0.044374837,1.1119812059999998,27.18089272,0.111844908,53.83711825,45.63897764,8.0,1.0,9.0,16.487000000000002,0.51,1806,26,51.0,42.8,614.8,314.5,18.875999999999998,54.46,14.8,71.87788853,0.133741736,1,17.8,11.4,0.030607247999999997,0.0,6.965,13.05142261,26.0,34034,8.797709924,5.5,52.07050468,7.6715023360000005,47.91492212,7.701958597999999,0,1473
22.156000000000006,1049,Alabama,DeKalb,1302,10747.78372,25.95898149,5.267708142,5.0044055830000005,8.294852061,21.02827079,8.2,31.7,45.03789956,12.45824953,30.37974684,276.5,40.67948145,41.8895,28.017090000000003,32,40,92.74292743,45.80044296,29.6,4.793618961,33.87682203,8.517530754,312.33068810000003,93.23302359,11.3,11.08424023,85.66374186,31.5,74.45845024,513.5982005,61.7718464,7.220216607,16.11928499,88.3,12.4,2.166964609,27.5827248,23.0835625,35.81592162,4.15215348,11.05943153,2.738572276,2.58490788,68.66249382,50.47230423,32.18180597,4.415985869,18.55920011,16.00687453,8.214285713999999,71.19240778,9.858682434,71385,24.07788751,1.448483575,2.029838201,0.515514464,0.640190516,14.84205365,80.12747776,3.505653557,50.37052602,90.13064449999999,16.0,2.0,18.0,25.482,0.63,2561,21,63.0,30.3,487.8,155.3,17.621,93.61,14.3,14.36516854,0.054587552000000004,1,15.5,18.8,2.39935711,0.1,6.847,7.004272606000001,18.2,44277,7.766201292000001,2.8,44.63996006,8.640872129,45.13888889,12.81419751,0,1741
25.7829,1051,Alabama,Elmore,1229,8762.552569,18.63386282,4.296209677,4.66360684,9.238964992,17.45250185,7.6,26.4,51.73070376,15.85290019,37.97468354,538.7,29.68598067,25.711029999999997,15.875539999999999,43,39,86.15725359999999,54.72688134,16.3,4.382968429,31.288884000000003,10.89658043,238.6766637,79.93957941,11.9,11.37071651,86.74289798,46.1,75.91196924,431.00084919999995,58.49942181,6.906906907000001,13.82924658,222.0,13.3,6.9430217139999995,9.781425887000001,19.67193535,38.42432624,2.7487601560000003,14.78385479,3.1300061980000002,2.980123044,48.77195651,26.54084214,26.13648596,8.255187156,20.96553793,23.54048964,0.0,73.70552105,10.28326675,81887,22.23918327,21.21460061,0.519007901,0.7095143309999999,0.116013531,3.012688217,72.99205002,0.6655682829999999,51.65899349,54.18836614,25.0,2.0,26.0,29.115,0.84,2817,50,84.0,34.9,452.0,187.8,15.585999999999999,82.9,13.9,25.10466434,0.046848703,2,17.9,9.9,0.569605051,0.1,10.557,6.1059753070000005,11.4,62310,16.29971654,2.6,42.35844714,16.41866077,43.47384077,7.744294909,0,2642
24.946,1053,Alabama,Escambia,822,12227.37578,26.05489189,5.219402937,5.185497665,9.450621321,22.41258458,6.6,32.4,48.13017041,12.97516836,34.92063492,472.7,44.89584681,34.71573,38.09731,34,35,87.79220779,37.53066231,32.8,5.518155792999999,46.04543798,14.42038081,446.24531579999996,118.4347409,10.2,11.82120429,91.5576298,29.0,72.90735933,609.0333251000001,78.11326423,8.937437935,16.34386849,222.1,18.4,7.219940028,29.48455635,23.53637889,39.74832963,3.5600986960000003,16.28959276,2.870678017,2.628291178,68.35815407,36.77284638,34.72318484,10.24971339,20.284157999999998,23.47355224,31.31578947,68.78909741,10.52069645,36748,22.36584304,31.40306956,3.872319582,0.30477849100000004,0.06258844,2.468161533,60.15565473,0.48855308799999997,49.30880592,63.51157389,8.0,1.0,9.0,13.225999999999999,0.57,1650,26,57.0,36.4,421.6,566.6,18.265,57.34,17.0,38.12955422,0.049674882999999996,2,18.8,14.9,0.610664284,0.0,7.531000000000001,13.60618265,20.5,42712,8.167369193999999,3.5,50.42981867,9.669902913,54.82898251,7.672454247,0,1934
33.38029999999999,1055,Alabama,Etowah,2201,11905.22239,21.48386406,4.919021694,4.836313898,9.007817198,20.1473986,7.1,34.1,49.49439816,14.03053052,18.94736842,702.6,40.43298313,80.77466,51.70681,29,36,90.27205276,55.23425331,28.8,4.711496399,37.26648789,15.76565617,603.9626197000001,89.03438516,11.5,11.22216599,85.48367579,28.6,73.03473169,571.4512914,72.92882147,8.347655291,15.06259797,187.3,14.6,9.400616626,25.33948411,19.92442555,40.83559392,2.9188481680000002,7.7059170429999995,0.0,0.0,58.09305374,63.87339535,58.78047138,5.949654851,15.9333021,16.91264522,15.86538462,71.90344792,9.344396083,102501,21.46027844,15.48375138,0.6087745489999999,0.831211403,0.310240876,4.01557058,77.68607136,1.218784098,51.55852138,37.48348176,27.0,3.0,30.0,39.061,0.69,3669,45,69.0,35.9,531.9,192.2,19.357,88.44,14.8,19.65144406,0.062492,4,19.6,12.5,0.634396678,0.2,9.2,14.63400357,18.8,43047,10.96595957,3.3,48.67614906,11.06213325,44.82300539,8.506447831000001,0,1281
22.503600000000006,1057,Alabama,Fayette,342,9720.775126,22.19934392,4.92753119,4.976140281,10.04048583,18.00159326,7.9,33.7,34.16275158,13.51852394,42.10526316,273.3,40.4040404,97.15812,30.426579999999998,36,45,91.80327869,52.33174351,37.4,4.930437601,36.0839563,7.8940976439999995,0.0,98.70004815,10.6,12.33576642,85.87992376,40.6,74.58653626,518.6153603,0.0,0.0,15.30841029,99.5,14.4,1.354458699,0.0,28.21187977,38.91526204,3.108520677,0.0,2.9652972010000003,2.900552012,61.54506438,49.27090191,49.23012352,0.0,24.68345991,22.86952335,13.125,77.90413128,10.2124431,16433,21.12821761,11.85419583,0.46856934200000006,0.438142762,0.0,1.807338891,84.15383679,0.0,51.17750867,80.23316513,3.0,0.0,4.0,6.955,0.48,476,10,48.0,37.8,495.5,265.7,21.746,73.92,17.9,15.01356648,0.069446441,1,25.7,12.3,0.15834173,0.0,8.908999999999999,30.42658066,17.0,44212,9.07227063,3.1,51.00536193,7.51936048,46.52652653,8.395139656,1,2739
23.448199999999996,1059,Alabama,Franklin,531,10155.22727,25.36802147,5.216587949,5.182013546,9.945872801,19.25058304,7.9,38.1,58.14723694,13.37365231,11.42857143,263.5,47.35748219,44.4515,25.50776,32,38,92.10526316,41.06716886,30.1,4.401448328,42.27799228,9.52532148,264.2344364,83.65920283,10.5,12.95425396,83.21196461,37.6,74.64628269,491.5810234,64.69979296,0.0,16.13812802,53.8,12.9,4.120619393999999,0.0,22.61665672,38.42066779,4.2582764719999995,0.0,2.7103147410000004,2.592275769,68.73271515,56.92458227,51.00729701,4.523331343,14.24599904,14.57698231,17.42857143,70.56199822,7.8846522320000005,31363,24.53528043,3.883557058,1.546408188,0.341166343,0.248700698,17.75021522,76.17574849,5.133267522,49.54883143,70.36651527,6.0,1.0,6.0,11.533,0.48,1836,30,48.0,36.6,472.1,150.9,17.135,96.5,12.8,16.08965823,0.049163270999999995,2,15.5,16.4,3.371989295,0.2,5.296,15.94235245,16.1,44874,8.751082459,2.8,39.62202136,6.6263974039999995,43.20760664,7.788161994,0,1960
18.430300000000006,1061,Alabama,Geneva,569,11145.1732,23.0846693,5.020503153,5.013906251,8.091085271,20.00360328,7.8,36.8,20.20530049,13.72213958,38.46153846,420.1,46.36128556,30.278940000000002,7.6005199999999995,39,46,90.28776978,43.35687305,29.5,4.9818619989999995,40.86521889,8.705196624,413.5711211,87.32441018,10.6,10.18301267,83.67985466,40.5,73.79484144,552.91344,72.56584283,0.0,15.80666054,151.9,14.8,0.930784798,17.64357459,23.05679478,36.92114575,3.374335106,11.12727273,3.088657918,2.746482438,59.22961481,23.60102655,19.95948735,5.362045299,15.72916878,14.30313615,0.0,70.80828323,11.67278448,26314,21.91989055,9.314433382,1.026069773,0.342023258,0.07220491,4.043474956,83.68169036,0.582927414,51.18188037,89.64165734,6.0,0.0,6.0,10.693,0.53,730,6,53.0,41.5,455.3,286.3,20.631,68.06,17.1,13.66501831,0.053586458,1,21.5,14.2,0.14314343,0.0,10.367,19.00129209,16.1,43089,7.604501608,2.9,48.27909155,7.181996086,44.05472637,12.24013989,0,4386
44.6734,1063,Alabama,Greene,184,11618.619779999999,33.98515564,5.934787652000001,5.463501497999999,14.86291486,24.63281871,3.2,18.3,6.224433389,9.571575961,24.390243899999998,936.4,44.59308807,48.01921,12.146239999999999,34,30,77.52808989,50.28216704,44.0,5.877814891,77.0027248,9.603841537000001,669.3440427999999,76.15964967,10.5,19.3236715,82.21415608,42.2,74.79660472,570.7056012,0.0,0.0,18.4575285,378.7,29.7,21.34247572,0.0,45.27390714,45.23545272,2.824551874,0.0,2.435634451,2.351430942,85.47486034,8.371516037000001,9.674840439,0.0,0.0,0.0,0.0,68.73096447,18.97983393,8233,22.16688935,79.6064618,0.32794850000000003,0.267217296,0.0,1.664034981,17.52702539,0.0,52.78756225,100.0,1.0,0.0,1.0,3.025,0.41,307,15,41.0,38.0,504.7,168.0,23.302,45.2,18.0,82.85070021,0.146115702,1,25.1,11.7,0.0,0.0,6.505,60.73120369,31.7,28699,6.093561195,5.6,55.94437653,13.75422773,57.32550828,10.39232053,0,4117
50.49099999999999,1065,Alabama,Hale,312,12327.01842,27.90257033,5.415438099999999,5.255129552,13.44902386,22.07729134,6.1,27.8,29.89847716,11.40459807,25.0,1114.0,37.21058434,20.25385,13.581420000000001,36,33,91.28205128,46.72897196,35.6,6.362011272,58.50418712,6.076154469,208.5580726,89.64170078,10.8,16.55462185,88.39679359,49.5,74.11701861,584.0101075,93.29697144,0.0,17.02607577,436.0,22.2,4.647506988,0.0,26.53123105,41.79543606,2.7424370939999996,0.0,2.871172821,2.678819701,77.67787334,37.40204086,37.65604869,11.37052759,13.77215224,25.42078082,0.0,71.47401909,13.77281947,14726,23.04767079,57.80252614,0.251256281,0.285209833,0.013581421000000002,1.358142062,39.72565529999999,0.07185973,52.41070216,89.16878173,3.0,0.0,3.0,5.664,0.44,665,28,44.0,45.5,500.2,156.0,19.691,50.51,15.2,60.38154094,0.124293785,1,21.1,11.4,0.0,0.1,6.768,33.95355154,20.5,40745,9.323656889,3.9,48.10888738,6.429906542,50.81530782,9.262371615,0,2454
19.285,1067,Alabama,Henry,332,9242.485732,21.41926206,4.696673741000001,4.758572228999999,9.850993378,18.42984544,7.9,35.4,25.30921281,13.80933082,23.52941177,524.9,29.54808807,29.15962,29.05456,44,42,97.90575916,53.46508564,27.2,4.898382392,25.11248594,13.99661748,197.3722972,74.47836055,10.9,10.68814056,87.19637109,37.1,76.23234938,465.9889887,0.0,0.0,14.83030089,212.0,14.2,2.14216797,0.0,17.42536137,38.11461866,3.6180631119999997,0.0,2.683916029,2.494461107,57.48478702,24.97350654,24.97235809,8.297791128,15.9693152,19.78331452,0.0,82.80101964,8.936970837,17209,20.61130804,25.82950782,0.493927596,0.371898425,0.023243652000000004,2.673019931,69.31837992,0.314989809,51.76942298,87.75286094,4.0,0.0,4.0,6.727,0.59,557,5,59.0,34.7,409.8,208.9,23.429000000000002,59.73,13.1,28.87759869,0.054853575,0,18.7,13.9,0.209926526,0.0,9.093,29.05456447,17.2,48597,10.27284681,3.6,50.54835494,6.386753400000001,46.49507653,9.465317919,0,4302
25.421999999999997,1069,Alabama,Houston,1637,9647.190512000001,20.2697971,4.66568897,4.766954564,10.5193662,19.24978279,7.1,30.6,66.54455572,13.52370177,25.0,588.4,35.07194245,84.33481,66.84364000000001,42,45,90.91743119,59.28853755,21.9,5.141591486,42.25042512,11.97937631,487.7884842,72.67636963,10.7,13.45103518,88.40002746,25.8,75.86663695,440.51539180000003,89.48315762,9.831303765,15.19766223,366.5,16.5,6.282605938,13.09385419,17.15713188,37.04631197,2.4494228369999997,9.796081567,3.088113264,2.880960673,64.20998522,48.11854602,43.91141284,6.725595696,15.20691374,16.87472435,42.56637168,65.57715334,12.38057325,104722,23.03240962,26.91984492,0.540478601,1.059949199,0.09453601,3.438627987,66.31844312,0.592784557,51.98143657,33.80405133,29.0,3.0,32.0,39.56,0.73,3331,23,73.0,38.5,363.3,208.3,18.118,55.09,14.4,30.63189972,0.061627907,5,17.8,12.7,0.619060963,0.1,9.959,4.774545941,19.4,50138,13.41015804,3.0,44.42761671,12.06256628,45.69722461,9.519087754,0,620
24.3884,1071,Alabama,Jackson,1126,11088.1462,23.24476181,5.032927396,5.065956082,8.948035488,19.95892088,7.9,29.1,47.19033573,13.49201628,25.0,263.9,38.67871259,53.94055,34.79202,42,42,90.11725293,44.67778134,26.8,5.040583263,30.89680036,9.054306575,316.9849481,96.21761281,11.0,10.80471296,86.29860971,37.1,73.80725219,550.5320339,59.01177966,8.972058447,15.80285361,74.3,13.6,3.272510542,10.27069706,26.71486246,38.04265797,3.389232127,9.371095377,2.9595973260000004,2.8287897930000003,57.12132629999999,44.79878313,22.51219629,4.361610197,24.78140104,25.30024879,13.77358491,74.09095317,10.33555603,51736,20.88680996,3.413483841,1.68161435,0.585665687,0.11017473300000001,2.9534560069999998,89.06757384,0.44421005700000005,50.92392145,77.01730325,12.0,1.0,13.0,20.368,0.57,1670,12,57.0,35.3,523.4,129.9,20.515,86.22,13.3,8.98759934,0.046150825,1,18.8,13.3,0.290894987,0.0,7.09,9.664450286000001,14.7,44322,9.527284521,3.3,44.37970726,8.534239549,47.72805133,8.323506289,0,1617
31.4801,1073,Alabama,Jefferson,11214,10969.5082,19.69630214,4.410889766,4.736544474,11.32853403,17.62204526,6.3,30.1,78.62774995,14.68864353,16.152019,914.9,29.51960335,107.5551,88.27544,43,44,88.73381114,68.1047602,22.6,5.340298508,42.57615687,14.4418133,872.7500202,97.26665248,13.4,16.76248687,83.71869432,33.1,74.67116264,500.8187813999999,84.25407063,10.54481547,14.56821527,621.1,17.8,12.27159061,30.03006039,16.10854736,36.34513264,3.12833846,7.880434782999999,2.982918873,2.73946704,52.87654633,63.97786086,60.31224938,18.72835143,12.96926079,27.30983293,10.99697885,62.79912925,15.13814359,659300,22.762172,43.12604277,0.28697103,1.77096921,0.057030184000000005,3.980888822,49.69983316,1.2296004729999999,52.73911725,9.833765145,203.0,21.0,224.0,261.39,0.78,20584,354,78.0,34.4,369.8,155.4,16.297,48.44,11.5,48.08377735,0.076441333,14,15.5,11.1,1.337937484,0.9,7.351,21.234642800000003,16.2,54127,20.35495828,2.9,39.3118115,10.38683546,41.33201401,7.97851761,0,698
22.047,1075,Alabama,Lamar,290,11927.627340000001,24.25531098,5.210485954,5.147942525,9.5463138,20.430552,7.8,36.5,10.3131008,12.96669047,7.142857143,415.9,42.06773619,0.0,21.67004,36,40,94.28571429,52.60382334,25.3,5.049253831000001,21.06125123,7.887566327,162.2117216,80.3673938,10.3,10.64891847,88.24531516,45.0,74.3449866,548.9941321,0.0,0.0,16.12057478,134.9,15.2,0.75067659,0.0,26.4833206,37.87654685,3.9084842710000003,0.0,2.8735852000000004,2.8656320789999996,58.89493512,6.098030112000001,5.414952099999999,0.0,0.0,0.0,0.0,76.44794108,7.050823192999999,13844,21.38832707,10.39439468,0.288933834,0.101126842,0.014446691999999999,1.69026293,85.97226235,0.030225178,51.11961861,100.0,3.0,0.0,3.0,6.019,0.52,397,2,52.0,34.5,439.9,204.4,22.166,80.67,19.3,12.53140027,0.070775876,0,24.4,11.9,0.0,0.7,7.085,36.11672927,15.3,42686,8.315543357000001,3.1,47.32528818,5.328341013999999,42.66715922,8.409610984,0,1384
27.0406,1077,Alabama,Lauderdale,1553,9035.057259000001,20.12583341,4.668641982,4.758548473,9.863098942,16.6560043,7.6,28.5,65.49202343,13.74675543,25.30120482,427.9,22.77187058,50.78995,55.202569999999994,40,49,94.38528558,59.32700033,17.9,4.523242916,32.6815186,14.80472887,268.6032092,77.76469699,11.0,12.59124088,88.04792962,29.0,76.16952605,448.1761694,55.51343154,7.108638541,14.57050903,91.9,14.0,5.038074088,12.98499872,20.36176061,35.05816101,3.068601446,0.0,3.2496890830000003,3.066933688,49.12680931,45.70720622,43.60964832,5.55320744,13.00779455,13.60882197,18.73563218,68.48418757,10.91323824,92387,19.6651044,9.893166788,0.451362205,0.766341585,0.056284975,2.8618745060000004,84.60497689,0.57371171,52.02030589,49.29510619,24.0,2.0,26.0,38.634,0.61,1807,37,61.0,32.5,399.4,101.7,20.497,65.65,12.7,12.98698493,0.06983486,1,14.7,11.7,0.8049021140000001,0.0,8.377,5.412016842000001,15.7,48188,14.86494985,3.3,44.17152155,15.16405856,44.57953918,9.491895649,0,1216
19.409900000000004,1079,Alabama,Lawrence,666,11825.56396,21.83380312,4.88277199,5.04845692,8.522283033999999,20.18764616,8.0,36.4,48.98511896,14.331455100000001,27.65957447,142.2,38.16907708,15.12905,9.10277,39,40,88.05555556,48.39478305,31.4,4.901549018,29.70049917,13.61614572,260.4530022,102.5072057,11.3,10.62312312,87.22150468,46.4,73.81540359,533.8289864,83.69368113,0.0,15.35418659,81.8,13.4,2.1224881730000003,16.1209068,29.5798377,38.71894829,4.544843351,16.20076239,2.9434599710000002,2.7535304710000004,61.27471603,68.74179040000001,36.89199506,5.144319599,21.53527355,21.70740826,19.39393939,79.09608929999999,9.166666667000001,32957,21.58873684,10.83229663,5.80453318,0.23363777,0.021239797,2.227144461,76.38437965,0.19798186199999998,51.30928179,91.28978712,6.0,0.0,6.0,13.056,0.44,652,26,44.0,32.5,479.4,119.1,19.095,83.66,20.5,21.79313256,0.053998162,1,20.5,13.9,0.202950589,0.1,6.087999999999999,15.17128379,17.7,47797,8.449858454,3.1,46.38734822,11.34512219,48.53524123,6.966653274,0,2746
22.433099999999992,1081,Alabama,Lee,1701,6973.450290000001,21.46390783,4.490927657,4.634511993,8.684712162,17.56014041,6.4,21.3,67.74904276,15.74760323,28.73563218,324.2,16.50008616,52.59771,29.8888,37,42,91.14302813,72.65278009,19.3,6.336576709,35.80821838,8.044355337999999,415.63740099999995,57.55330592,12.1,19.23143351,84.42315414,28.0,78.22598028,356.3738685,64.88961475,7.712491055,14.72367357,197.7,17.0,12.24950372,7.223405485,12.6145594,36.5670481,3.144286906,4.040669647,3.271197373,3.131354397,46.93234788,34.50846475,30.178651199999997,8.501116114,12.199979800000001,16.83874016,0.0,60.3321375,17.49991129,163941,21.28387652,22.77709664,0.372695055,4.194191813,0.09027638,3.759889228,67.47610421,1.173793508,50.81218243,27.40949896,48.0,3.0,51.0,59.001000000000005,0.81,6117,61,81.0,30.8,318.8,381.6,12.405,65.86,10.6,29.69545537,0.046422942,1,13.2,10.5,1.9032220030000002,0.7,8.004,3.0498777,15.5,54160,19.59198393,2.7,41.20672844,15.09618574,46.55377968,8.008559583,1,1744
18.2163,1083,Alabama,Limestone,1258,7722.208551000001,20.11404561,4.5193296830000005,4.758755927,9.299363057,18.17335659,8.1,29.3,60.96736005,14.96338315,26.168224300000002,313.6,24.20817998,33.89759,27.034329999999997,43,46,92.00743494,58.79575447,15.8,5.127206694,25.63054812,9.109976484,160.1237419,61.40251063,11.8,11.30163679,87.64416834,41.2,77.70135529,377.45524589999997,53.56747755,6.194565677000001,14.11353788,129.5,12.2,3.518353856,7.7648246389999995,17.12654022,37.39478359,3.233256351,0.0,3.04713387,2.921968298,41.8484679,41.01686552,31.65129818,5.137962066,14.61730421,17.39022154,0.0,78.01780489,9.517647439,96174,22.55911161,13.49325181,0.826626739,1.596065465,0.192359681,6.145111985,76.11412648,0.9529881929999999,49.92825504,57.60914208,26.0,2.0,28.0,32.385999999999996,0.81,2229,22,81.0,32.6,423.3,174.3,15.245999999999999,56.56,11.2,19.24622792,0.036157599,2,16.3,10.9,0.846666252,0.2,9.945,5.198910308,12.0,64729,17.3637439,2.6,42.22058262,8.388049902,45.39149924,8.686744014,0,1850
47.645,1085,Alabama,Lowndes,249,15840.441780000001,30.35591055,5.486274035,5.183127879,14.0291807,22.61591119,4.6,33.7,4.867687406,10.35372988,31.25,1052.0,36.00729262,9.92457,0.0,42,32,91.30434783,35.20647084,39.6,6.478165013,67.50542299,5.954743946000001,671.0192238,122.4585002,10.9,19.45754717,85.50595238,61.8,71.15970302,687.9703394999999,108.0263584,0.0,17.00707636,606.4,26.4,13.06214495,0.0,47.9412651,42.73863118,2.763157895,0.0,2.13829439,1.9131692619999998,96.3091922,25.38773751,25.47207713,19.17650604,0.0,38.87571434,0.0,73.66028708,16.73034935,9974,22.618808899999998,71.93703629,0.37096450799999997,0.441146982,0.040104271000000004,1.734509725,25.13535192,0.062486982,53.17826349,100.0,2.0,0.0,2.0,4.309,0.45,662,27,45.0,43.4,392.0,304.3,19.750999999999998,44.33,14.2,75.12700274,0.130424693,0,25.0,11.7,0.0,0.4,4.629,50.13033888,26.6,33930,9.232512036000001,5.7,55.402213100000004,0.0,50.41215452,6.297376093,0,4987
34.24870000000001,1087,Alabama,Macon,431,12688.78087,29.86333813,5.412811683999999,5.300740238,13.62940276,21.414696399999997,4.0,32.3,31.33973522,10.73504514,35.18518519,1237.0,21.70113603,37.32338,27.11644,32,33,80.0,56.03470944,39.7,6.751067503,60.01195457,6.9314849370000005,734.3124166,101.386674,11.7,19.89892609,83.66461366,37.4,73.16182193,615.6082762,0.0,0.0,17.05954112,496.6,25.6,21.63866443,0.0,25.94322141,45.89316797,2.176578786,12.43210622,2.2825275,2.109638622,97.25956567,55.94471468,55.06569311,33.35557038,0.0,43.30055868,0.0,65.74571167,18.25291427,18439,16.90981073,80.04772493,0.265741092,0.607408211,0.016269863,1.82764792,16.13970389,0.0,54.53658008,55.54726832,4.0,0.0,4.0,7.852,0.49,491,18,49.0,51.0,537.9,207.8,20.949,35.97,14.5,84.12406844,0.125955171,1,17.3,11.6,0.248788791,0.5,9.027999999999999,27.11643798,29.3,34281,11.75101803,4.3,50.41374518,10.80380294,54.77613162,7.559456399,1,1085
