Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
583.1,44.362,2.6,1047,Alabama,Dallas,918,14717.16607,29.82689782,5.626877975,5.591112894,13.94230769,24.08899101,4.6,26.9,59.63715199,11.33825645,54.71698113,951.2,38.85725702,73.95129,31.32341,40,34,86.19329389,50.67367729,48,6.058905571,67.95705585,11.98520974,924.5611684,114.2857143,11.1,20.99378882,86.37695662,26.6,71.18507134,663.9319148,48.93754025,6.49526387,18.03002783,422.2,27.2,11.55627093,0,33.65645871,42.32435318,2.168473728,8.60403863,2.61495554,2.3215208,81.37739345,50.77794658,50.39539319,34.70822304,11.87849287,39.92514036,24.88888889,59.78819785,16.61131775,38310,23.80840512,70.05742626,0.289741582,0.582093448,0.044374837,1.111981206,27.18089272,0.111844908,53.83711825,45.63897764,8,1,9,16.487,0.51,1806,26,51,42.8,614.8,314.5,18.876,54.46,14.8,71.87788853,0.133741736,1,17.8,11.4,0.030607248,0,6.965,13.05142261,26,34034,8.797709924,5.5,52.07050468,7.671502336,47.91492212,7.701958598,0,1473
400.3,22.156,1.4,1049,Alabama,DeKalb,1302,10747.78372,25.95898149,5.267708142,5.004405583,8.294852061,21.02827079,8.2,31.7,45.03789956,12.45824953,30.37974684,276.5,40.67948145,41.8895,28.01709,32,40,92.74292743,45.80044296,29.6,4.793618961,33.87682203,8.517530754,312.3306881,93.23302359,11.3,11.08424023,85.66374186,31.5,74.45845024,513.5982005,61.7718464,7.220216607,16.11928499,88.3,12.4,2.166964609,27.5827248,23.0835625,35.81592162,4.15215348,11.05943153,2.738572276,2.58490788,68.66249382,50.47230423,32.18180597,4.415985869,18.55920011,16.00687453,8.214285714,71.19240778,9.858682434,71385,24.07788751,1.448483575,2.029838201,0.515514464,0.640190516,14.84205365,80.12747776,3.505653557,50.37052602,90.1306445,16,2,18,25.482,0.63,2561,21,63,30.3,487.8,155.3,17.621,93.61,14.3,14.36516854,0.054587552,1,15.5,18.8,2.39935711,0.1,6.847,7.004272606,18.2,44277,7.766201292,2.8,44.63996006,8.640872129,45.13888889,12.81419751,0,1741
682.6,25.7829,2.4,1051,Alabama,Elmore,1229,8762.552569,18.63386282,4.296209677,4.66360684,9.238964992,17.45250185,7.6,26.4,51.73070376,15.85290019,37.97468354,538.7,29.68598067,25.71103,15.87554,43,39,86.1572536,54.72688134,16.3,4.382968429,31.288884,10.89658043,238.6766637,79.93957941,11.9,11.37071651,86.74289798,46.1,75.91196924,431.0008492,58.49942181,6.906906907,13.82924658,222,13.3,6.943021714,9.781425887,19.67193535,38.42432624,2.748760156,14.78385479,3.130006198,2.980123044,48.77195651,26.54084214,26.13648596,8.255187156,20.96553793,23.54048964,0,73.70552105,10.28326675,81887,22.23918327,21.21460061,0.519007901,0.709514331,0.116013531,3.012688217,72.99205002,0.665568283,51.65899349,54.18836614,25,2,26,29.115,0.84,2817,50,84,34.9,452,187.8,15.586,82.9,13.9,25.10466434,0.046848703,2,17.9,9.9,0.569605051,0.1,10.557,6.105975307,11.4,62310,16.29971654,2.6,42.35844714,16.41866077,43.47384077,7.744294909,0,2642
420.8,24.946,5.4,1053,Alabama,Escambia,822,12227.37578,26.05489189,5.219402937,5.185497665,9.450621321,22.41258458,6.6,32.4,48.13017041,12.97516836,34.92063492,472.7,44.89584681,34.71573,38.09731,34,35,87.79220779,37.53066231,32.8,5.518155793,46.04543798,14.42038081,446.2453158,118.4347409,10.2,11.82120429,91.5576298,29,72.90735933,609.0333251,78.11326423,8.937437935,16.34386849,222.1,18.4,7.219940028,29.48455635,23.53637889,39.74832963,3.560098696,16.28959276,2.870678017,2.628291178,68.35815407,36.77284638,34.72318484,10.24971339,20.284158,23.47355224,31.31578947,68.78909741,10.52069645,36748,22.36584304,31.40306956,3.872319582,0.304778491,0.06258844,2.468161533,60.15565473,0.488553088,49.30880592,63.51157389,8,1,9,13.226,0.57,1650,26,57,36.4,421.6,566.6,18.265,57.34,17,38.12955422,0.049674883,2,18.8,14.9,0.610664284,0,7.531,13.60618265,20.5,42712,8.167369194,3.5,50.42981867,9.669902913,54.82898251,7.672454247,0,1934
549.4,33.3803,3.9,1055,Alabama,Etowah,2201,11905.22239,21.48386406,4.919021694,4.836313898,9.007817198,20.1473986,7.1,34.1,49.49439816,14.03053052,18.94736842,702.6,40.43298313,80.77466,51.70681,29,36,90.27205276,55.23425331,28.8,4.711496399,37.26648789,15.76565617,603.9626197,89.03438516,11.5,11.22216599,85.48367579,28.6,73.03473169,571.4512914,72.92882147,8.347655291,15.06259797,187.3,14.6,9.400616626,25.33948411,19.92442555,40.83559392,2.918848168,7.705917043,0,0,58.09305374,63.87339535,58.78047138,5.949654851,15.9333021,16.91264522,15.86538462,71.90344792,9.344396083,102501,21.46027844,15.48375138,0.608774549,0.831211403,0.310240876,4.01557058,77.68607136,1.218784098,51.55852138,37.48348176,27,3,30,39.061,0.69,3669,45,69,35.9,531.9,192.2,19.357,88.44,14.8,19.65144406,0.062492,4,19.6,12.5,0.634396678,0.2,9.2,14.63400357,18.8,43047,10.96595957,3.3,48.67614906,11.06213325,44.82300539,8.506447831,0,1281
445,22.5036,6.1,1057,Alabama,Fayette,342,9720.775126,22.19934392,4.92753119,4.976140281,10.04048583,18.00159326,7.9,33.7,34.16275158,13.51852394,42.10526316,273.3,40.4040404,97.15812,30.42658,36,45,91.80327869,52.33174351,37.4,4.930437601,36.0839563,7.894097644,0,98.70004815,10.6,12.33576642,85.87992376,40.6,74.58653626,518.6153603,0,0,15.30841029,99.5,14.4,1.354458699,0,28.21187977,38.91526204,3.108520677,0,2.965297201,2.900552012,61.54506438,49.27090191,49.23012352,0,24.68345991,22.86952335,13.125,77.90413128,10.2124431,16433,21.12821761,11.85419583,0.468569342,0.438142762,0,1.807338891,84.15383679,0,51.17750867,80.23316513,3,0,4,6.955,0.48,476,10,48,37.8,495.5,265.7,21.746,73.92,17.9,15.01356648,0.069446441,1,25.7,12.3,0.15834173,0,8.909,30.42658066,17,44212,9.07227063,3.1,51.00536193,7.51936048,46.52652653,8.395139656,1,2739
264.4,23.4482,6.4,1059,Alabama,Franklin,531,10155.22727,25.36802147,5.216587949,5.182013546,9.945872801,19.25058304,7.9,38.1,58.14723694,13.37365231,11.42857143,263.5,47.35748219,44.4515,25.50776,32,38,92.10526316,41.06716886,30.1,4.401448328,42.27799228,9.52532148,264.2344364,83.65920283,10.5,12.95425396,83.21196461,37.6,74.64628269,491.5810234,64.69979296,0,16.13812802,53.8,12.9,4.120619394,0,22.61665672,38.42066779,4.258276472,0,2.710314741,2.592275769,68.73271515,56.92458227,51.00729701,4.523331343,14.24599904,14.57698231,17.42857143,70.56199822,7.884652232,31363,24.53528043,3.883557058,1.546408188,0.341166343,0.248700698,17.75021522,76.17574849,5.133267522,49.54883143,70.36651527,6,1,6,11.533,0.48,1836,30,48,36.6,472.1,150.9,17.135,96.5,12.8,16.08965823,0.049163271,2,15.5,16.4,3.371989295,0.2,5.296,15.94235245,16.1,44874,8.751082459,2.8,39.62202136,6.626397404,43.20760664,7.788161994,0,1960
199.8,18.4303,3.8,1061,Alabama,Geneva,569,11145.1732,23.0846693,5.020503153,5.013906251,8.091085271,20.00360328,7.8,36.8,20.20530049,13.72213958,38.46153846,420.1,46.36128556,30.27894,7.60052,39,46,90.28776978,43.35687305,29.5,4.981861999,40.86521889,8.705196624,413.5711211,87.32441018,10.6,10.18301267,83.67985466,40.5,73.79484144,552.91344,72.56584283,0,15.80666054,151.9,14.8,0.930784798,17.64357459,23.05679478,36.92114575,3.374335106,11.12727273,3.088657918,2.746482438,59.22961481,23.60102655,19.95948735,5.362045299,15.72916878,14.30313615,0,70.80828323,11.67278448,26314,21.91989055,9.314433382,1.026069773,0.342023258,0.07220491,4.043474956,83.68169036,0.582927414,51.18188037,89.64165734,6,0,6,10.693,0.53,730,6,53,41.5,455.3,286.3,20.631,68.06,17.1,13.66501831,0.053586458,1,21.5,14.2,0.14314343,0,10.367,19.00129209,16.1,43089,7.604501608,2.9,48.27909155,7.181996086,44.05472637,12.24013989,0,4386
480,44.6734,12.1,1063,Alabama,Greene,184,11618.61978,33.98515564,5.934787652,5.463501498,14.86291486,24.63281871,3.2,18.3,6.224433389,9.571575961,24.3902439,936.4,44.59308807,48.01921,12.14624,34,30,77.52808989,50.28216704,44,5.877814891,77.0027248,9.603841537,669.3440428,76.15964967,10.5,19.3236715,82.21415608,42.2,74.79660472,570.7056012,0,0,18.4575285,378.7,29.7,21.34247572,0,45.27390714,45.23545272,2.824551874,0,2.435634451,2.351430942,85.47486034,8.371516037,9.674840439,0,0,0,0,68.73096447,18.97983393,8233,22.16688935,79.6064618,0.3279485,0.267217296,0,1.664034981,17.52702539,0,52.78756225,100,1,0,1,3.025,0.41,307,15,41,38,504.7,168,23.302,45.2,18,82.85070021,0.146115702,1,25.1,11.7,0,0,6.505,60.73120369,31.7,28699,6.093561195,5.6,55.94437653,13.75422773,57.32550828,10.39232053,0,4117
528.6,50.491,6.8,1065,Alabama,Hale,312,12327.01842,27.90257033,5.4154381,5.255129552,13.44902386,22.07729134,6.1,27.8,29.89847716,11.40459807,25,1114,37.21058434,20.25385,13.58142,36,33,91.28205128,46.72897196,35.6,6.362011272,58.50418712,6.076154469,208.5580726,89.64170078,10.8,16.55462185,88.39679359,49.5,74.11701861,584.0101075,93.29697144,0,17.02607577,436,22.2,4.647506988,0,26.53123105,41.79543606,2.742437094,0,2.871172821,2.678819701,77.67787334,37.40204086,37.65604869,11.37052759,13.77215224,25.42078082,0,71.47401909,13.77281947,14726,23.04767079,57.80252614,0.251256281,0.285209833,0.013581421,1.358142062,39.7256553,0.07185973,52.41070216,89.16878173,3,0,3,5.664,0.44,665,28,44,45.5,500.2,156,19.691,50.51,15.2,60.38154094,0.124293785,1,21.1,11.4,0,0.1,6.768,33.95355154,20.5,40745,9.323656889,3.9,48.10888738,6.429906542,50.81530782,9.262371615,0,2454
498.1,19.285,0,1067,Alabama,Henry,332,9242.485732,21.41926206,4.696673741,4.758572229,9.850993378,18.42984544,7.9,35.4,25.30921281,13.80933082,23.52941177,524.9,29.54808807,29.15962,29.05456,44,42,97.90575916,53.46508564,27.2,4.898382392,25.11248594,13.99661748,197.3722972,74.47836055,10.9,10.68814056,87.19637109,37.1,76.23234938,465.9889887,0,0,14.83030089,212,14.2,2.14216797,0,17.42536137,38.11461866,3.618063112,0,2.683916029,2.494461107,57.48478702,24.97350654,24.97235809,8.297791128,15.9693152,19.78331452,0,82.80101964,8.936970837,17209,20.61130804,25.82950782,0.493927596,0.371898425,0.023243652,2.673019931,69.31837992,0.314989809,51.76942298,87.75286094,4,0,4,6.727,0.59,557,5,59,34.7,409.8,208.9,23.429,59.73,13.1,28.87759869,0.054853575,0,18.7,13.9,0.209926526,0,9.093,29.05456447,17.2,48597,10.27284681,3.6,50.54835494,6.3867534,46.49507653,9.465317919,0,4302
721.9,25.422,4.8,1069,Alabama,Houston,1637,9647.190512,20.2697971,4.66568897,4.766954564,10.5193662,19.24978279,7.1,30.6,66.54455572,13.52370177,25,588.4,35.07194245,84.33481,66.84364,42,45,90.91743119,59.28853755,21.9,5.141591486,42.25042512,11.97937631,487.7884842,72.67636963,10.7,13.45103518,88.40002746,25.8,75.86663695,440.5153918,89.48315762,9.831303765,15.19766223,366.5,16.5,6.282605938,13.09385419,17.15713188,37.04631197,2.449422837,9.796081567,3.088113264,2.880960673,64.20998522,48.11854602,43.91141284,6.725595696,15.20691374,16.87472435,42.56637168,65.57715334,12.38057325,104722,23.03240962,26.91984492,0.540478601,1.059949199,0.09453601,3.438627987,66.31844312,0.592784557,51.98143657,33.80405133,29,3,32,39.56,0.73,3331,23,73,38.5,363.3,208.3,18.118,55.09,14.4,30.63189972,0.061627907,5,17.8,12.7,0.619060963,0.1,9.959,4.774545941,19.4,50138,13.41015804,3,44.42761671,12.06256628,45.69722461,9.519087754,0,620
223,24.3884,1.9,1071,Alabama,Jackson,1126,11088.1462,23.24476181,5.032927396,5.065956082,8.948035488,19.95892088,7.9,29.1,47.19033573,13.49201628,25,263.9,38.67871259,53.94055,34.79202,42,42,90.11725293,44.67778134,26.8,5.040583263,30.89680036,9.054306575,316.9849481,96.21761281,11,10.80471296,86.29860971,37.1,73.80725219,550.5320339,59.01177966,8.972058447,15.80285361,74.3,13.6,3.272510542,10.27069706,26.71486246,38.04265797,3.389232127,9.371095377,2.959597326,2.828789793,57.1213263,44.79878313,22.51219629,4.361610197,24.78140104,25.30024879,13.77358491,74.09095317,10.33555603,51736,20.88680996,3.413483841,1.68161435,0.585665687,0.110174733,2.953456007,89.06757384,0.444210057,50.92392145,77.01730325,12,1,13,20.368,0.57,1670,12,57,35.3,523.4,129.9,20.515,86.22,13.3,8.98759934,0.046150825,1,18.8,13.3,0.290894987,0,7.09,9.664450286,14.7,44322,9.527284521,3.3,44.37970726,8.534239549,47.72805133,8.323506289,0,1617
561.2,31.4801,2.1,1073,Alabama,Jefferson,11214,10969.5082,19.69630214,4.410889766,4.736544474,11.32853403,17.62204526,6.3,30.1,78.62774995,14.68864353,16.152019,914.9,29.51960335,107.5551,88.27544,43,44,88.73381114,68.1047602,22.6,5.340298508,42.57615687,14.4418133,872.7500202,97.26665248,13.4,16.76248687,83.71869432,33.1,74.67116264,500.8187814,84.25407063,10.54481547,14.56821527,621.1,17.8,12.27159061,30.03006039,16.10854736,36.34513264,3.12833846,7.880434783,2.982918873,2.73946704,52.87654633,63.97786086,60.31224938,18.72835143,12.96926079,27.30983293,10.99697885,62.79912925,15.13814359,659300,22.762172,43.12604277,0.28697103,1.77096921,0.057030184,3.980888822,49.69983316,1.229600473,52.73911725,9.833765145,203,21,224,261.39,0.78,20584,354,78,34.4,369.8,155.4,16.297,48.44,11.5,48.08377735,0.076441333,14,15.5,11.1,1.337937484,0.9,7.351,21.2346428,16.2,54127,20.35495828,2.9,39.3118115,10.38683546,41.33201401,7.97851761,0,698
618.7,22.047,0,1075,Alabama,Lamar,290,11927.62734,24.25531098,5.210485954,5.147942525,9.5463138,20.430552,7.8,36.5,10.3131008,12.96669047,7.142857143,415.9,42.06773619,0,21.67004,36,40,94.28571429,52.60382334,25.3,5.049253831,21.06125123,7.887566327,162.2117216,80.3673938,10.3,10.64891847,88.24531516,45,74.3449866,548.9941321,0,0,16.12057478,134.9,15.2,0.75067659,0,26.4833206,37.87654685,3.908484271,0,2.8735852,2.865632079,58.89493512,6.098030112,5.4149521,0,0,0,0,76.44794108,7.050823193,13844,21.38832707,10.39439468,0.288933834,0.101126842,0.014446692,1.69026293,85.97226235,0.030225178,51.11961861,100,3,0,3,6.019,0.52,397,2,52,34.5,439.9,204.4,22.166,80.67,19.3,12.53140027,0.070775876,0,24.4,11.9,0,0.7,7.085,36.11672927,15.3,42686,8.315543357,3.1,47.32528818,5.328341014,42.66715922,8.409610984,0,1384
555.6,27.0406,1.1,1077,Alabama,Lauderdale,1553,9035.057259,20.12583341,4.668641982,4.758548473,9.863098942,16.6560043,7.6,28.5,65.49202343,13.74675543,25.30120482,427.9,22.77187058,50.78995,55.20257,40,49,94.38528558,59.32700033,17.9,4.523242916,32.6815186,14.80472887,268.6032092,77.76469699,11,12.59124088,88.04792962,29,76.16952605,448.1761694,55.51343154,7.108638541,14.57050903,91.9,14,5.038074088,12.98499872,20.36176061,35.05816101,3.068601446,0,3.249689083,3.066933688,49.12680931,45.70720622,43.60964832,5.55320744,13.00779455,13.60882197,18.73563218,68.48418757,10.91323824,92387,19.6651044,9.893166788,0.451362205,0.766341585,0.056284975,2.861874506,84.60497689,0.57371171,52.02030589,49.29510619,24,2,26,38.634,0.61,1807,37,61,32.5,399.4,101.7,20.497,65.65,12.7,12.98698493,0.06983486,1,14.7,11.7,0.804902114,0,8.377,5.412016842,15.7,48188,14.86494985,3.3,44.17152155,15.16405856,44.57953918,9.491895649,0,1216
530.1,19.4099,3,1079,Alabama,Lawrence,666,11825.56396,21.83380312,4.88277199,5.04845692,8.522283034,20.18764616,8,36.4,48.98511896,14.3314551,27.65957447,142.2,38.16907708,15.12905,9.10277,39,40,88.05555556,48.39478305,31.4,4.901549018,29.70049917,13.61614572,260.4530022,102.5072057,11.3,10.62312312,87.22150468,46.4,73.81540359,533.8289864,83.69368113,0,15.35418659,81.8,13.4,2.122488173,16.1209068,29.5798377,38.71894829,4.544843351,16.20076239,2.943459971,2.753530471,61.27471603,68.7417904,36.89199506,5.144319599,21.53527355,21.70740826,19.39393939,79.0960893,9.166666667,32957,21.58873684,10.83229663,5.80453318,0.23363777,0.021239797,2.227144461,76.38437965,0.197981862,51.30928179,91.28978712,6,0,6,13.056,0.44,652,26,44,32.5,479.4,119.1,19.095,83.66,20.5,21.79313256,0.053998162,1,20.5,13.9,0.202950589,0.1,6.088,15.17128379,17.7,47797,8.449858454,3.1,46.38734822,11.34512219,48.53524123,6.966653274,0,2746
505.2,22.4331,0.6,1081,Alabama,Lee,1701,6973.45029,21.46390783,4.490927657,4.634511993,8.684712162,17.56014041,6.4,21.3,67.74904276,15.74760323,28.73563218,324.2,16.50008616,52.59771,29.8888,37,42,91.14302813,72.65278009,19.3,6.336576709,35.80821838,8.044355338,415.637401,57.55330592,12.1,19.23143351,84.42315414,28,78.22598028,356.3738685,64.88961475,7.712491055,14.72367357,197.7,17,12.24950372,7.223405485,12.6145594,36.5670481,3.144286906,4.040669647,3.271197373,3.131354397,46.93234788,34.50846475,30.1786512,8.501116114,12.1999798,16.83874016,0,60.3321375,17.49991129,163941,21.28387652,22.77709664,0.372695055,4.194191813,0.09027638,3.759889228,67.47610421,1.173793508,50.81218243,27.40949896,48,3,51,59.001,0.81,6117,61,81,30.8,318.8,381.6,12.405,65.86,10.6,29.69545537,0.046422942,1,13.2,10.5,1.903222003,0.7,8.004,3.0498777,15.5,54160,19.59198393,2.7,41.20672844,15.09618574,46.55377968,8.008559583,1,1744
386.4,18.2163,2.1,1083,Alabama,Limestone,1258,7722.208551,20.11404561,4.519329683,4.758755927,9.299363057,18.17335659,8.1,29.3,60.96736005,14.96338315,26.1682243,313.6,24.20817998,33.89759,27.03433,43,46,92.00743494,58.79575447,15.8,5.127206694,25.63054812,9.109976484,160.1237419,61.40251063,11.8,11.30163679,87.64416834,41.2,77.70135529,377.4552459,53.56747755,6.194565677,14.11353788,129.5,12.2,3.518353856,7.764824639,17.12654022,37.39478359,3.233256351,0,3.04713387,2.921968298,41.8484679,41.01686552,31.65129818,5.137962066,14.61730421,17.39022154,0,78.01780489,9.517647439,96174,22.55911161,13.49325181,0.826626739,1.596065465,0.192359681,6.145111985,76.11412648,0.952988193,49.92825504,57.60914208,26,2,28,32.386,0.81,2229,22,81,32.6,423.3,174.3,15.246,56.56,11.2,19.24622792,0.036157599,2,16.3,10.9,0.846666252,0.2,9.945,5.198910308,12,64729,17.3637439,2.6,42.22058262,8.388049902,45.39149924,8.686744014,0,1850
725.3,47.645,0,1085,Alabama,Lowndes,249,15840.44178,30.35591055,5.486274035,5.183127879,14.0291807,22.61591119,4.6,33.7,4.867687406,10.35372988,31.25,1052,36.00729262,9.92457,0,42,32,91.30434783,35.20647084,39.6,6.478165013,67.50542299,5.954743946,671.0192238,122.4585002,10.9,19.45754717,85.50595238,61.8,71.15970302,687.9703395,108.0263584,0,17.00707636,606.4,26.4,13.06214495,0,47.9412651,42.73863118,2.763157895,0,2.13829439,1.913169262,96.3091922,25.38773751,25.47207713,19.17650604,0,38.87571434,0,73.66028708,16.73034935,9974,22.6188089,71.93703629,0.370964508,0.441146982,0.040104271,1.734509725,25.13535192,0.062486982,53.17826349,100,2,0,2,4.309,0.45,662,27,45,43.4,392,304.3,19.751,44.33,14.2,75.12700274,0.130424693,0,25,11.7,0,0.4,4.629,50.13033888,26.6,33930,9.232512036,5.7,55.4022131,0,50.41215452,6.297376093,0,4987
391.6,34.2487,5.4,1087,Alabama,Macon,431,12688.78087,29.86333813,5.412811684,5.300740238,13.62940276,21.4146964,4,32.3,31.33973522,10.73504514,35.18518519,1237,21.70113603,37.32338,27.11644,32,33,80,56.03470944,39.7,6.751067503,60.01195457,6.931484937,734.3124166,101.386674,11.7,19.89892609,83.66461366,37.4,73.16182193,615.6082762,0,0,17.05954112,496.6,25.6,21.63866443,0,25.94322141,45.89316797,2.176578786,12.43210622,2.2825275,2.109638622,97.25956567,55.94471468,55.06569311,33.35557038,0,43.30055868,0,65.74571167,18.25291427,18439,16.90981073,80.04772493,0.265741092,0.607408211,0.016269863,1.82764792,16.13970389,0,54.53658008,55.54726832,4,0,4,7.852,0.49,491,18,49,51,537.9,207.8,20.949,35.97,14.5,84.12406844,0.125955171,1,17.3,11.6,0.248788791,0.5,9.028,27.11643798,29.3,34281,11.75101803,4.3,50.41374518,10.80380294,54.77613162,7.559456399,1,1085
639.3,25.2175,1.9,1089,Alabama,Madison,4805,8270.305986,19.25782533,4.365622504,4.654893806,9.741973067,16.8201727,7.5,22,69.31343355,15.58025881,32.0441989,625.4,19.91511988,88.35439,54.29459,46,45,93.19437469,73.19534338,16.9,5.240480881,30.05828158,10.80194767,610.7231592,63.25786389,11.6,11.94355127,88.06760715,26,77.40538974,393.1156037,63.080936,7.484148158,13.87830515,236.6,13.8,7.467345123,17.058049,12.79313223,36.15362162,2.915172091,6.269592477,3.179810226,3.073916953,39.47185277,47.41045904,39.96910716,7.546737307,16.15852481,17.28265247,22.79891304,67.22613868,11.04709472,366519,21.81769567,24.43693233,0.809780666,2.677896644,0.115137278,5.068768604,64.59583269,1.117454509,51.1419599,16.44151477,121,10,132,142.253,0.85,8182,78,85,33.5,385.9,208.3,15.322,53.14,11.9,31.80585077,0.049932163,7,13.1,9.5,1.416808944,0.2,11.765,3.001208669,11.5,68609,25.97271553,2.5,36.58447232,9.917383437,39.68382855,7.252275168,0,858
304.4,21.465,5.2,1091,Alabama,Marengo,415,12171.58483,26.24173744,5.285484211,5.234950396,12.38670695,21.35600035,5.5,32.4,42.9352737,11.86980271,35.48387097,800,27.69580023,36.12903,26.22469,37,33,90.90909091,50.73642559,34.5,7.483942951,43.71083259,17.03225807,449.4152495,93.63677075,10.6,18.09815951,89.21446384,33.2,73.18504344,587.155827,0,0,16.86578076,195.6,22,12.62897065,0,30.25762204,39.26068391,2.761210515,0,2.829569542,2.698494386,67.56616502,28.81777577,28.8019199,10.08587401,0,16.28465578,0,71.22811535,15.49066113,19066,22.73680898,51.07521242,0.241267177,0.304206441,0.183572852,2.580509808,44.87045002,0.053853196,53.14696318,69.31564179,3,0,4,7.975,0.41,741,19,41,45.2,611.7,152.1,19.875,52.67,15.5,54.67806326,0.100940439,1,25,10.6,0.167353244,0,6.463,26.22469317,24.8,38838,8.67705469,3.5,50.40608483,6.754874652,52.06618583,9.943936264,0,1589
449.4,23.2511,6.7,1093,Alabama,Marion,620,11106.40739,22.25650467,4.912018071,4.947847815,9.481550677,19.06020361,7.9,31.3,47.03340265,14.03490007,16.12903226,298.3,41.02564103,33.51993,16.79938,35,39,90.2173913,55.60644113,27.4,4.78808713,26.485623,10.39117756,295.8973336,93.31280452,10.5,11.13336003,86.13312878,29.5,74.46923681,536.1061648,63.7882231,11.03117506,15.23341228,113.5,13.3,3.254542626,0,25.62958604,37.53765331,3.053199692,14.84716157,3.122812754,2.969939787,57.73309766,33.37134272,30.00337723,4.746219636,18.6707579,20.662121,0,75.36030134,9.504203122,29763,20.77411551,3.783220778,0.423344421,0.325908007,0.063837651,2.573665289,91.82542083,0.510096391,50.65685583,88.85495191,6,1,6,12.453,0.44,992,29,44,38.7,553.3,124.1,21.505,79.24,16.8,6.938094444,0.045611499,2,25.9,13.1,0.704225352,0.1,6.412,16.79938178,16.9,44675,7.911808951,3.4,46.69414674,7.890818859,44.79189851,8.623744832,1,1417
486.2,28.2877,2.1,1095,Alabama,Marshall,1777,10062.94593,22.39465306,4.965234306,5.051931782,8.130519061,21.01785348,8,36.2,54.41898967,14.19656084,24.09638554,344.3,46.30357845,55.4695,35.3765,36,43,92.28934817,52.02993291,27.9,4.917149099,34.37219443,10.25662494,286.2690824,87.57284612,11.8,13.92919327,85.33814107,31.4,74.35386014,519.5506984,51.86831799,6.148440931,15.81151737,115.4,12.2,5.187505411,14.64363664,22.38208472,35.71209728,3.632949629,7.626943005,3.000898152,2.935818977,61.0469592,50.35430147,26.62089659,3.605168008,16.86160427,16.38053237,17.38317757,70.36623109,12.02063107,96109,24.90505572,2.403521002,1.121643134,0.733542124,0.271566659,14.32540137,80.43679572,4.005236488,50.57486812,53.26868704,25,3,28,34.588,0.73,4025,45,73,36.8,467.9,115.5,17.308,97.47,10,7.628356719,0.0484272,2,15.5,14.4,3.799862448,0.5,8.574,5.202426412,15.7,48913,12.98725666,2.5,40.76905507,9.725653019,44.76995337,10.76978032,0,1317
