countyfips,merchants_all,date
30111,-0.024,1/11/20
31001,-0.0175,1/11/20
31019,-0.0445,1/11/20
31025,-0.0644,1/11/20
31041,-0.0273,1/11/20
31047,0.0313,1/11/20
31053,-0.0302,1/11/20
31055,-0.000345,1/11/20
31067,-0.0118,1/11/20
31079,0.0466,1/11/20
31109,0.00312,1/11/20
31111,-0.000659,1/11/20
31119,-0.00141,1/11/20
31137,-0.0317,1/11/20
31141,0.0397,1/11/20
31145,-0.0573,1/11/20
31153,-0.00587,1/11/20
31157,0.0069,1/11/20
31159,0.0787,1/11/20
31177,-0.0387,1/11/20
31185,-0.0739,1/11/20
32001,-0.0406,1/11/20
32003,-0.0144,1/11/20
32005,0.021,1/11/20
32007,0.0293,1/11/20
32013,-0.0446,1/11/20
32019,-0.0426,1/11/20
32023,0.00441,1/11/20
32031,-0.0123,1/11/20
32510,0.0185,1/11/20
33001,0.0285,1/11/20
33003,0.0475,1/11/20
33005,0.0000878,1/11/20
33009,0.00286,1/11/20
33011,-0.00326,1/11/20
33013,-0.00395,1/11/20
33015,-0.0138,1/11/20
33017,-0.0158,1/11/20
33019,0.0588,1/11/20
34001,-0.0267,1/11/20
34003,-0.00763,1/11/20
34005,-0.00503,1/11/20
34007,0.000655,1/11/20
34009,0.0141,1/11/20
34011,0.000704,1/11/20
34013,0.0136,1/11/20
34015,0.00444,1/11/20
34017,-0.00364,1/11/20
34019,-0.00668,1/11/20
34021,0.00467,1/11/20
34023,0.00391,1/11/20
34025,-0.0104,1/11/20
34027,0.00622,1/11/20
34029,-0.00784,1/11/20
34031,0.011,1/11/20
34033,0.0651,1/11/20
34035,-0.002,1/11/20
34037,0.0018,1/11/20
34039,0.00578,1/11/20
34041,0.0422,1/11/20
35001,0.0047,1/11/20
35005,-0.00216,1/11/20
35007,-0.0544,1/11/20
35009,0.0479,1/11/20
35013,0.0398,1/11/20
35015,0.025,1/11/20
35017,0.0679,1/11/20
35025,-0.0285,1/11/20
35027,-0.0548,1/11/20
35028,-0.00526,1/11/20
35029,0.0113,1/11/20
35031,-0.00371,1/11/20
35035,-0.0139,1/11/20
35039,0.0109,1/11/20
35041,0.0687,1/11/20
35043,0.00414,1/11/20
35045,0.00958,1/11/20
35047,0.0282,1/11/20
35049,0.0322,1/11/20
35055,0.0581,1/11/20
35061,0.0304,1/11/20
36001,-0.0219,1/11/20
36003,-0.0209,1/11/20
36005,0.00453,1/11/20
36007,-0.00114,1/11/20
36009,-0.0251,1/11/20
36011,0.0229,1/11/20
36013,-0.048,1/11/20
36015,-0.0244,1/11/20
36017,-0.000332,1/11/20
36019,-0.0364,1/11/20
36021,-0.00861,1/11/20
36023,-0.0186,1/11/20
36025,-0.0243,1/11/20
36027,-0.0148,1/11/20
36029,-0.0375,1/11/20
36031,-0.0184,1/11/20
36033,0.0107,1/11/20
36035,-0.0504,1/11/20
36037,-0.0427,1/11/20
36039,0.0315,1/11/20
36043,0.00882,1/11/20
36045,-0.0311,1/11/20
36047,0.0102,1/11/20
36049,0.0311,1/11/20
36051,-0.0366,1/11/20
36053,0.0223,1/11/20
36055,-0.0165,1/11/20
36057,0.0167,1/11/20
36059,0.00455,1/11/20
36061,0.00302,1/11/20
36063,0.0352,1/11/20
36065,-0.0323,1/11/20
36067,0.00122,1/11/20
36069,-0.0134,1/11/20
36071,0.00248,1/11/20
36073,-0.0667,1/11/20
36075,-0.00582,1/11/20
36077,-0.0175,1/11/20
36079,-0.0108,1/11/20
36081,-0.00592,1/11/20
36083,0.0265,1/11/20
36085,-0.012,1/11/20
36087,-0.00121,1/11/20
36089,-0.00571,1/11/20
36091,0.00372,1/11/20
36093,-0.0542,1/11/20
36095,-0.0845,1/11/20
36097,-0.0418,1/11/20
36099,0.0176,1/11/20
36101,-0.0292,1/11/20
36103,0.00767,1/11/20
36105,-0.0457,1/11/20
36107,-0.0511,1/11/20
36109,-0.0353,1/11/20
36111,0.0337,1/11/20
36113,-0.0179,1/11/20
36115,0.0765,1/11/20
36117,0.0212,1/11/20
36119,-0.0026,1/11/20
36121,0.00503,1/11/20
37001,0.00568,1/11/20
37003,0.0429,1/11/20
37007,-0.00087,1/11/20
37009,-0.135,1/11/20
37011,-0.0281,1/11/20
37013,0.0366,1/11/20
37017,-0.0269,1/11/20
37019,0.0354,1/11/20
37021,0.00443,1/11/20
37023,0.0189,1/11/20
37025,0.0082,1/11/20
37027,0.0358,1/11/20
37031,-0.0173,1/11/20
37035,-0.0186,1/11/20
37037,0.0686,1/11/20
37039,0.0571,1/11/20
37041,0.0275,1/11/20
37045,0.0409,1/11/20
37047,0.00638,1/11/20
37049,-0.0026,1/11/20
37051,0.00362,1/11/20
37053,0.00544,1/11/20
37055,0.0425,1/11/20
37057,-0.00193,1/11/20
37059,-0.00617,1/11/20
37061,-0.0228,1/11/20
37063,0.0134,1/11/20
37065,0.0364,1/11/20
37067,-0.00559,1/11/20
37069,-0.00738,1/11/20
37071,-0.00468,1/11/20
37077,0.021,1/11/20
37081,0.0019,1/11/20
37083,0.0168,1/11/20
37085,-0.0353,1/11/20
37087,0.0158,1/11/20
37089,-0.0146,1/11/20
37093,-0.0161,1/11/20
37097,-0.0334,1/11/20
37099,0.0635,1/11/20
37101,0.0216,1/11/20
37105,-0.0311,1/11/20
37107,0.0325,1/11/20
37109,-0.0249,1/11/20
37111,0.00718,1/11/20
37113,-0.0286,1/11/20
37117,-0.0675,1/11/20
37119,0.00129,1/11/20
37121,0.0834,1/11/20
37123,0.019,1/11/20
37125,-0.00841,1/11/20
37127,-0.0174,1/11/20
37129,0.00363,1/11/20
37133,-0.00167,1/11/20
37135,-0.0149,1/11/20
37137,-0.00534,1/11/20
37139,0.000237,1/11/20
37141,-0.0449,1/11/20
37145,0.0336,1/11/20
37147,-0.0296,1/11/20
37149,-0.0125,1/11/20
37151,0.0217,1/11/20
37153,0.0155,1/11/20
37155,-0.0179,1/11/20
37157,-0.000999,1/11/20
37159,0.00452,1/11/20
37161,-0.0341,1/11/20
37163,0.00937,1/11/20
37165,-0.0279,1/11/20
37167,-0.0136,1/11/20
37169,0.0441,1/11/20
37171,0.00675,1/11/20
37173,0.0137,1/11/20
37175,0.0533,1/11/20
37179,0.0111,1/11/20
37181,0.0328,1/11/20
37183,0.00939,1/11/20
37189,0.0327,1/11/20
37191,0.00126,1/11/20
37193,-0.00212,1/11/20
37195,-0.0176,1/11/20
37197,0.0333,1/11/20
38015,-0.0358,1/11/20
38017,-0.0203,1/11/20
38035,-0.0287,1/11/20
38053,-0.0625,1/11/20
38059,-0.0023,1/11/20
38061,-0.0533,1/11/20
38071,-0.0732,1/11/20
38077,-0.0107,1/11/20
38089,0.00603,1/11/20
38093,0.0255,1/11/20
38101,0.0218,1/11/20
38105,0.0527,1/11/20
39001,0.0714,1/11/20
39003,-0.0387,1/11/20
39005,-0.0279,1/11/20
39007,-0.0151,1/11/20
39009,-0.0389,1/11/20
39011,0.00919,1/11/20
39013,0.00707,1/11/20
39015,-0.0213,1/11/20
39017,0.00144,1/11/20
39021,-0.0656,1/11/20
39023,-0.00142,1/11/20
39025,-0.0512,1/11/20
39027,0.0779,1/11/20
39029,-0.00778,1/11/20
39031,0.031,1/11/20
39033,-0.0176,1/11/20
39035,-0.0119,1/11/20
39037,-0.0668,1/11/20
39041,0.00429,1/11/20
39043,-0.00635,1/11/20
39045,-0.0211,1/11/20
39047,0.031,1/11/20
39049,-0.0157,1/11/20
39053,0.000149,1/11/20
39055,-0.0137,1/11/20
39057,0.0131,1/11/20
39059,-0.0258,1/11/20
39061,-0.00661,1/11/20
39063,-0.0327,1/11/20
39065,0.0186,1/11/20
39069,-0.0347,1/11/20
39071,0.0574,1/11/20
39073,-0.115,1/11/20
39075,-0.00159,1/11/20
39077,-0.0456,1/11/20
39081,0.00883,1/11/20
39083,-0.029,1/11/20
39085,0.0153,1/11/20
39087,0.0244,1/11/20
39089,-0.0161,1/11/20
39091,-0.00582,1/11/20
39093,-0.000624,1/11/20
39095,-0.0244,1/11/20
39097,0.00283,1/11/20
39099,-0.0193,1/11/20
39101,0.00715,1/11/20
39103,-0.00448,1/11/20
39107,0.00576,1/11/20
39109,0.00136,1/11/20
39113,-0.00289,1/11/20
39117,-0.0784,1/11/20
39119,0.0104,1/11/20
39123,0.00524,1/11/20
39127,0.0626,1/11/20
39129,-0.0127,1/11/20
39131,-0.0347,1/11/20
39133,-0.0032,1/11/20
39135,-0.04,1/11/20
39137,-0.00657,1/11/20
39139,-0.0381,1/11/20
39141,-0.0309,1/11/20
39143,-0.0417,1/11/20
39145,-0.0173,1/11/20
39147,-0.0841,1/11/20
39149,0.0338,1/11/20
39151,-0.0148,1/11/20
39153,-0.0112,1/11/20
39155,0.00498,1/11/20
39157,-0.00921,1/11/20
39159,0.0437,1/11/20
39161,-0.0519,1/11/20
39165,-0.0345,1/11/20
39167,0.0256,1/11/20
39169,-0.0176,1/11/20
39173,-0.00892,1/11/20
39175,-0.0719,1/11/20
40009,0.00616,1/11/20
40013,0.0694,1/11/20
40015,-0.0102,1/11/20
40017,0.0129,1/11/20
40019,-0.0159,1/11/20
40021,0.00232,1/11/20
40027,-0.0383,1/11/20
40031,-0.0653,1/11/20
40037,-0.0336,1/11/20
40039,0.0246,1/11/20
40041,-0.039,1/11/20
40047,-0.0363,1/11/20
40049,0.0232,1/11/20
40051,0.0374,1/11/20
40065,-0.0559,1/11/20
40071,-0.0596,1/11/20
40079,-0.0272,1/11/20
40087,0.0826,1/11/20
40089,-0.0826,1/11/20
40091,0.0771,1/11/20
40097,-0.0667,1/11/20
40101,-0.0538,1/11/20
40109,0.00999,1/11/20
40111,0.00673,1/11/20
40113,0.0126,1/11/20
40115,0.0147,1/11/20
40119,0.00911,1/11/20
40121,0.00696,1/11/20
40123,-0.00165,1/11/20
40125,0.0371,1/11/20
40131,0.0199,1/11/20
40133,0.0515,1/11/20
40137,0.0655,1/11/20
40143,-0.0318,1/11/20
40145,0.0647,1/11/20
40147,0.00299,1/11/20
40153,-0.0281,1/11/20
41001,-0.0054,1/11/20
41003,-0.012,1/11/20
41005,-0.000941,1/11/20
41007,0.0522,1/11/20
41009,0.0303,1/11/20
41011,-0.043,1/11/20
41013,0.00233,1/11/20
41015,-0.0295,1/11/20
41017,-0.00877,1/11/20
41019,0.00822,1/11/20
41025,-0.045,1/11/20
41027,0.00895,1/11/20
41029,0.0203,1/11/20
41031,-0.0262,1/11/20
41033,0.00351,1/11/20
41035,0.0168,1/11/20
41037,-0.039,1/11/20
41039,0.0107,1/11/20
41041,0.0147,1/11/20
41043,-0.0112,1/11/20
41045,-0.0122,1/11/20
41047,-0.00902,1/11/20
41051,0.0105,1/11/20
41053,-0.0133,1/11/20
41057,0.00557,1/11/20
41059,0.0237,1/11/20
41061,-0.0101,1/11/20
41065,-0.0237,1/11/20
41067,-0.0106,1/11/20
41071,-0.00504,1/11/20
42001,-0.0614,1/11/20
42003,0.00246,1/11/20
42005,-0.0157,1/11/20
42007,-0.00378,1/11/20
42009,0.0417,1/11/20
42011,-0.0066,1/11/20
42013,-0.0073,1/11/20
42015,-0.0407,1/11/20
42017,0.00534,1/11/20
42019,0.00492,1/11/20
42021,-0.00734,1/11/20
42025,0.0281,1/11/20
42027,-0.075,1/11/20
42029,0.00617,1/11/20
42031,-0.0498,1/11/20
42033,-0.00878,1/11/20
42035,-0.112,1/11/20
42037,0.0156,1/11/20
42039,-0.00878,1/11/20
42041,-0.000268,1/11/20
42043,0.00835,1/11/20
42045,-0.0199,1/11/20
42047,-0.0309,1/11/20
42049,-0.0251,1/11/20
42051,-0.0288,1/11/20
42055,-0.03,1/11/20
42057,-0.0947,1/11/20
42059,0.0168,1/11/20
42061,-0.0321,1/11/20
42063,-0.0139,1/11/20
42065,-0.00384,1/11/20
42067,-0.122,1/11/20
42069,-0.0125,1/11/20
42071,-0.0343,1/11/20
42073,-0.0205,1/11/20
42075,0.0392,1/11/20
42077,0.00439,1/11/20
42079,-0.0248,1/11/20
42081,-0.11,1/11/20
42083,0.0542,1/11/20
42085,-0.0107,1/11/20
42087,-0.0152,1/11/20
42089,-0.0117,1/11/20
42091,-0.00388,1/11/20
42093,-0.0576,1/11/20
42095,-0.00129,1/11/20
42097,0.0385,1/11/20
42099,0.0479,1/11/20
42101,-0.00925,1/11/20
42103,0.0113,1/11/20
42107,-0.0125,1/11/20
42109,-0.0109,1/11/20
42111,0.0305,1/11/20
42115,-0.0377,1/11/20
42117,-0.00824,1/11/20
42119,-0.0356,1/11/20
42121,0.0116,1/11/20
42123,0.0502,1/11/20
42125,-0.00551,1/11/20
42127,0.00146,1/11/20
42129,0.00464,1/11/20
42131,0.00145,1/11/20
42133,-0.00421,1/11/20
44001,0.0116,1/11/20
44003,0.0171,1/11/20
44005,-0.00515,1/11/20
44007,0.00305,1/11/20
44009,0.0467,1/11/20
45003,0.000478,1/11/20
45007,-0.000801,1/11/20
45011,0.0961,1/11/20
45013,0.0153,1/11/20
45015,0.034,1/11/20
45019,0.00514,1/11/20
45021,0.00164,1/11/20
45023,0.00334,1/11/20
45025,0.0396,1/11/20
45029,0.0256,1/11/20
45031,-0.0193,1/11/20
45033,-0.0403,1/11/20
45035,-0.0234,1/11/20
45041,0.0117,1/11/20
45043,-0.0198,1/11/20
45045,-0.00202,1/11/20
45047,-0.0506,1/11/20
45051,-0.00263,1/11/20
45053,0.0353,1/11/20
45055,-0.0208,1/11/20
45057,-0.0257,1/11/20
45059,-0.00361,1/11/20
45063,-0.0181,1/11/20
45071,-0.00866,1/11/20
45073,0.0741,1/11/20
45075,-0.0102,1/11/20
45077,0.0549,1/11/20
45079,-0.00181,1/11/20
45083,-0.0121,1/11/20
45085,-0.0127,1/11/20
45091,0.00127,1/11/20
46005,-0.0381,1/11/20
46011,-0.11,1/11/20
46013,-0.0891,1/11/20
46015,-0.0263,1/11/20
46027,0.0631,1/11/20
46029,0.0201,1/11/20
46035,-0.0107,1/11/20
46065,0.00322,1/11/20
46079,-0.12,1/11/20
46081,0.0268,1/11/20
46083,0.00741,1/11/20
46093,0.0569,1/11/20
46099,-0.0158,1/11/20
46103,-0.0335,1/11/20
46135,-0.0812,1/11/20
47001,-0.0279,1/11/20
47003,0.0213,1/11/20
47009,-0.0295,1/11/20
47011,-0.0301,1/11/20
47013,0.0152,1/11/20
47017,0.0332,1/11/20
47019,-0.0187,1/11/20
47021,0.00588,1/11/20
47029,-0.0402,1/11/20
47031,-0.0412,1/11/20
47035,-0.0513,1/11/20
47037,0.00489,1/11/20
47041,0.112,1/11/20
47043,-0.0164,1/11/20
47045,0.0704,1/11/20
47047,0.0211,1/11/20
47051,0.0108,1/11/20
47053,0.0201,1/11/20
47055,0.0149,1/11/20
47059,-0.00841,1/11/20
47063,-0.00957,1/11/20
47065,-0.00227,1/11/20
47069,0.0942,1/11/20
47071,-0.0205,1/11/20
47073,0.00452,1/11/20
47077,-0.0295,1/11/20
47079,-0.0564,1/11/20
47085,-0.0384,1/11/20
47089,-0.073,1/11/20
47093,-0.0107,1/11/20
47099,-0.123,1/11/20
47101,-0.0615,1/11/20
47103,0.00256,1/11/20
47105,0.0642,1/11/20
47107,-0.0088,1/11/20
47109,0.0196,1/11/20
47113,0.00795,1/11/20
47115,0.0755,1/11/20
47117,0.082,1/11/20
47119,0.000676,1/11/20
47123,-0.0426,1/11/20
47125,-0.0153,1/11/20
47131,-0.0525,1/11/20
47141,-0.00134,1/11/20
47143,0.027,1/11/20
47145,0.0547,1/11/20
47147,-0.0235,1/11/20
47149,-0.000615,1/11/20
47151,0.0393,1/11/20
47155,0.00908,1/11/20
47157,-0.00327,1/11/20
47161,0.0564,1/11/20
47163,-0.00546,1/11/20
47165,0.0285,1/11/20
47167,-0.00135,1/11/20
47177,-0.0701,1/11/20
47179,0.0157,1/11/20
47183,-0.038,1/11/20
47185,0.0418,1/11/20
47187,0.0209,1/11/20
47189,0.0132,1/11/20
48001,0.051,1/11/20
48003,0.0261,1/11/20
48005,0.00794,1/11/20
48007,-0.0759,1/11/20
48013,-0.0443,1/11/20
48015,0.0329,1/11/20
48019,0.0599,1/11/20
48021,-0.00686,1/11/20
48025,-0.00252,1/11/20
48027,-0.00754,1/11/20
48029,-0.00862,1/11/20
48031,-0.0801,1/11/20
48035,0.0684,1/11/20
48037,-0.0583,1/11/20
48039,-0.0125,1/11/20
48041,-0.0193,1/11/20
48043,-0.0421,1/11/20
48049,0.0317,1/11/20
48051,0.0315,1/11/20
48053,0.0105,1/11/20
48055,-0.0212,1/11/20
48057,0.00426,1/11/20
48061,-0.0227,1/11/20
48063,-0.0145,1/11/20
48067,0.00265,1/11/20
48071,-0.0181,1/11/20
48073,-0.0416,1/11/20
48085,-0.00448,1/11/20
48089,-0.00822,1/11/20
48091,0.00623,1/11/20
48093,-0.0482,1/11/20
48097,-0.0289,1/11/20
48099,0.0585,1/11/20
48113,-0.0034,1/11/20
48121,-0.000712,1/11/20
48123,-0.0186,1/11/20
48133,0.0513,1/11/20
48135,-0.00299,1/11/20
48139,-0.00738,1/11/20
48141,-0.0227,1/11/20
48143,-0.0566,1/11/20
48145,-0.0128,1/11/20
48147,0.0138,1/11/20
48149,-0.0208,1/11/20
48157,-0.0279,1/11/20
48161,0.00721,1/11/20
48163,0.091,1/11/20
48165,0.000149,1/11/20
48167,-0.00401,1/11/20
48171,0.0487,1/11/20
48181,0.0243,1/11/20
48183,-0.0104,1/11/20
48185,-0.0222,1/11/20
48187,-0.0215,1/11/20
48189,-0.0204,1/11/20
48193,0.00613,1/11/20
48199,0.0216,1/11/20
48201,-0.0126,1/11/20
48203,0.000758,1/11/20
48209,-0.00169,1/11/20
48213,0.0291,1/11/20
48215,-0.036,1/11/20
48217,-0.0335,1/11/20
48219,-0.191,1/11/20
48221,0.00997,1/11/20
48223,0.00956,1/11/20
48225,0.0272,1/11/20
48227,-0.0582,1/11/20
48231,-0.0168,1/11/20
48233,-0.0744,1/11/20
48237,0.00439,1/11/20
48239,-0.0377,1/11/20
48241,-0.0302,1/11/20
48245,-0.0279,1/11/20
48249,-0.0672,1/11/20
48251,-0.000894,1/11/20
48255,-0.0168,1/11/20
48257,-0.0108,1/11/20
48259,-0.00373,1/11/20
48265,0.0177,1/11/20
48273,-0.0159,1/11/20
48277,-0.0568,1/11/20
48281,0.0208,1/11/20
48285,-0.00856,1/11/20
48287,-0.115,1/11/20
48289,-0.104,1/11/20
48291,0.0186,1/11/20
48293,-0.0065,1/11/20
48299,-0.013,1/11/20
48303,0.0109,1/11/20
48307,-0.0126,1/11/20
48309,-0.0221,1/11/20
48321,0.0134,1/11/20
48323,-0.0359,1/11/20
48325,0.0192,1/11/20
48329,0.0276,1/11/20
48331,-0.0505,1/11/20
48337,-0.112,1/11/20
48339,-0.0111,1/11/20
48341,0.0794,1/11/20
48347,0.00723,1/11/20
48349,-0.0221,1/11/20
48355,-0.0205,1/11/20
48361,-0.0639,1/11/20
48363,0.0109,1/11/20
48365,-0.00919,1/11/20
48367,-0.00146,1/11/20
48371,-0.0378,1/11/20
48373,0.0669,1/11/20
48375,-0.0215,1/11/20
48381,-7.10E-06,1/11/20
48383,-0.168,1/11/20
48389,-0.0399,1/11/20
48395,-0.0466,1/11/20
48397,0.00839,1/11/20
48401,-0.0432,1/11/20
48407,0.015,1/11/20
48409,-0.0011,1/11/20
48415,0.0324,1/11/20
48419,-0.0852,1/11/20
48423,-0.0052,1/11/20
48425,0.00787,1/11/20
48427,-0.0202,1/11/20
48439,0.00527,1/11/20
48441,0.0435,1/11/20
48449,0.0286,1/11/20
48451,0.000159,1/11/20
48453,-0.011,1/11/20
48459,-0.00632,1/11/20
48463,0.0322,1/11/20
48465,-0.00484,1/11/20
48467,-0.0707,1/11/20
48469,-0.00885,1/11/20
48471,0.00574,1/11/20
48473,0.0475,1/11/20
48475,0.0105,1/11/20
48477,-0.031,1/11/20
48479,-0.0443,1/11/20
48481,-0.0143,1/11/20
48485,-0.0204,1/11/20
48487,0.0168,1/11/20
48491,-0.00897,1/11/20
48493,-0.0252,1/11/20
48495,0.115,1/11/20
48497,-0.0257,1/11/20
48499,0.0421,1/11/20
48503,0.00506,1/11/20
49003,-0.0523,1/11/20
49005,-0.0289,1/11/20
49007,-0.0458,1/11/20
49011,-0.00236,1/11/20
49013,-0.0575,1/11/20
49019,-0.0145,1/11/20
49021,-0.0211,1/11/20
49023,-0.0844,1/11/20
49025,0.00473,1/11/20
49035,0.00753,1/11/20
49039,-0.0377,1/11/20
49041,-0.0439,1/11/20
49043,-0.0138,1/11/20
49045,-0.0296,1/11/20
49047,-0.00743,1/11/20
49049,0.0213,1/11/20
49051,0.0342,1/11/20
49053,-0.0015,1/11/20
49057,0.0111,1/11/20
50001,0.0532,1/11/20
50003,-0.0245,1/11/20
50005,0.0478,1/11/20
50007,-0.0217,1/11/20
50011,-0.0589,1/11/20
50015,-0.0983,1/11/20
50017,-0.0573,1/11/20
50021,-0.0107,1/11/20
50023,-0.0559,1/11/20
50025,-0.0228,1/11/20
50027,-0.0107,1/11/20
51001,-0.0898,1/11/20
51003,-0.0264,1/11/20
51007,-0.113,1/11/20
51009,0.0198,1/11/20
51013,-0.0353,1/11/20
51015,-0.0557,1/11/20
51019,-0.0469,1/11/20
51023,0.0804,1/11/20
51029,-0.0157,1/11/20
51031,-0.0167,1/11/20
51033,0.0318,1/11/20
51035,-0.0769,1/11/20
51041,0.00611,1/11/20
51043,-0.0278,1/11/20
51047,-0.0353,1/11/20
51057,-0.0308,1/11/20
51059,-0.0371,1/11/20
51061,-0.0038,1/11/20
51065,0.0725,1/11/20
51067,-0.00159,1/11/20
51069,-0.0357,1/11/20
51073,-0.00904,1/11/20
51079,0.00608,1/11/20
51083,-0.00105,1/11/20
51085,-0.029,1/11/20
51087,-0.0264,1/11/20
51089,-0.0564,1/11/20
51093,0.0222,1/11/20
51095,-0.00754,1/11/20
51099,0.0586,1/11/20
51101,-0.0726,1/11/20
51107,-0.0307,1/11/20
51109,-0.0078,1/11/20
51113,-0.00423,1/11/20
51117,-0.0507,1/11/20
51121,-0.021,1/11/20
51125,-0.0303,1/11/20
51127,0.000241,1/11/20
51131,-0.0362,1/11/20
51133,0.0598,1/11/20
51137,-0.0386,1/11/20
51139,-0.0926,1/11/20
51143,0.00961,1/11/20
51145,0.0441,1/11/20
51147,-0.0145,1/11/20
51149,-0.055,1/11/20
51153,-0.0355,1/11/20
51155,-0.0699,1/11/20
51161,0.0317,1/11/20
51165,-0.0434,1/11/20
51167,0.0316,1/11/20
51171,-0.000915,1/11/20
51173,-0.0189,1/11/20
51177,-0.00151,1/11/20
51179,-0.042,1/11/20
51185,-0.0507,1/11/20
51187,0.0277,1/11/20
51191,-0.00859,1/11/20
51195,0.0338,1/11/20
51197,0.0123,1/11/20
51199,-0.00218,1/11/20
51510,-0.021,1/11/20
51520,-0.0549,1/11/20
51550,0.0054,1/11/20
51570,-0.00199,1/11/20
51590,0.0234,1/11/20
51595,0.0468,1/11/20
51610,0.0329,1/11/20
51620,0.0294,1/11/20
51630,0.00546,1/11/20
51640,-0.00962,1/11/20
51650,0.0155,1/11/20
51660,-0.0285,1/11/20
51670,-0.079,1/11/20
51678,0.0488,1/11/20
51680,-0.00372,1/11/20
51683,-0.0323,1/11/20
51700,0.00745,1/11/20
51710,0.00519,1/11/20
51730,-0.0268,1/11/20
51735,0.0753,1/11/20
51740,0.00582,1/11/20
51750,0.0816,1/11/20
51760,-0.011,1/11/20
51770,-0.0247,1/11/20
51775,-0.0368,1/11/20
51800,0.00551,1/11/20
51810,-0.00966,1/11/20
51820,-0.00532,1/11/20
51840,-0.0447,1/11/20
53001,-0.0494,1/11/20
53003,0.0286,1/11/20
53005,0.0111,1/11/20
53007,0.00488,1/11/20
53009,0.0954,1/11/20
53011,0.00326,1/11/20
53015,0.0059,1/11/20
53017,0.00494,1/11/20
53021,-0.0149,1/11/20
53025,-0.0175,1/11/20
53027,0.00222,1/11/20
53029,0.0358,1/11/20
53031,0.0256,1/11/20
53033,0.0147,1/11/20
53035,0.0499,1/11/20
53037,0.0441,1/11/20
53039,-0.0401,1/11/20
53041,0.0275,1/11/20
53045,0.0602,1/11/20
53047,0.0249,1/11/20
53053,0.0285,1/11/20
53055,0.124,1/11/20
53057,0.079,1/11/20
53061,0.0353,1/11/20
53063,-0.0186,1/11/20
53065,0.0348,1/11/20
53067,0.0192,1/11/20
53071,-0.0231,1/11/20
53073,0.0262,1/11/20
53075,-0.105,1/11/20
53077,0.016,1/11/20
54003,-0.0532,1/11/20
54005,0.0462,1/11/20
54007,0.106,1/11/20
54009,-0.0672,1/11/20
54011,-0.0318,1/11/20
54019,-0.056,1/11/20
54025,-0.0248,1/11/20
54029,0.0449,1/11/20
54031,-0.169,1/11/20
54033,-0.018,1/11/20
54035,-0.0148,1/11/20
54037,-0.053,1/11/20
54039,-0.0289,1/11/20
54041,-0.0399,1/11/20
54045,-0.111,1/11/20
54049,0.051,1/11/20
54051,-0.0742,1/11/20
54053,0.00348,1/11/20
54055,-0.015,1/11/20
54057,-0.0192,1/11/20
54059,-0.0316,1/11/20
54061,-0.0428,1/11/20
54065,0.0814,1/11/20
54067,-0.0199,1/11/20
54069,-0.013,1/11/20
54075,-0.0554,1/11/20
54077,-0.0202,1/11/20
54079,-0.0105,1/11/20
54081,-0.0627,1/11/20
54083,-0.0326,1/11/20
54097,-0.0504,1/11/20
54099,-0.0141,1/11/20
54103,-0.0801,1/11/20
54107,0.00369,1/11/20
55003,-0.0504,1/11/20
55005,-0.0265,1/11/20
55009,-0.0238,1/11/20
55013,0.0747,1/11/20
55015,-0.025,1/11/20
55017,-0.015,1/11/20
55019,-0.0462,1/11/20
55021,0.0126,1/11/20
55025,-0.0254,1/11/20
55027,0.0164,1/11/20
55029,0.00273,1/11/20
55031,-0.02,1/11/20
55033,0.019,1/11/20
55035,-0.024,1/11/20
55039,-0.03,1/11/20
55043,-0.0978,1/11/20
55045,-0.033,1/11/20
55049,0.0275,1/11/20
55055,-0.059,1/11/20
55057,0.0142,1/11/20
55059,-0.0369,1/11/20
55063,-0.0519,1/11/20
55067,-0.000292,1/11/20
55069,-0.00634,1/11/20
55071,-0.0245,1/11/20
55073,-0.0395,1/11/20
55075,0.0357,1/11/20
55079,-0.0448,1/11/20
55081,-0.0429,1/11/20
55083,-0.000726,1/11/20
55085,-0.0331,1/11/20
55087,-0.0797,1/11/20
55089,-0.00166,1/11/20
55093,-0.0508,1/11/20
55095,-0.0174,1/11/20
55097,-0.0506,1/11/20
55101,-0.0846,1/11/20
55105,-0.0332,1/11/20
55109,-0.00635,1/11/20
55111,-0.00454,1/11/20
55113,0.01,1/11/20
55115,-0.0272,1/11/20
55117,-0.0427,1/11/20
55119,0.0323,1/11/20
55121,-0.0947,1/11/20
55123,-0.016,1/11/20
55125,0.0324,1/11/20
55127,-0.0366,1/11/20
55129,0.0604,1/11/20
55131,-0.0338,1/11/20
55133,-0.0446,1/11/20
55135,0.00215,1/11/20
55137,-0.119,1/11/20
55139,-0.0185,1/11/20
55141,-0.0555,1/11/20
56001,-0.0429,1/11/20
56005,0.00936,1/11/20
56007,0.0313,1/11/20
56009,-0.0503,1/11/20
56013,-0.0274,1/11/20
56015,0.0805,1/11/20
56019,-0.0966,1/11/20
56021,0.028,1/11/20
56023,-0.0254,1/11/20
56025,-0.0625,1/11/20
56029,0.0223,1/11/20
56031,-0.0321,1/11/20
56033,-0.0144,1/11/20
56035,-0.0335,1/11/20
56037,-0.0156,1/11/20
56039,-0.0556,1/11/20
56041,-0.0209,1/11/20
01001,0.0547,1/18/20
01003,-0.0274,1/18/20
01009,-0.00651,1/18/20
01013,-0.0321,1/18/20
01015,-0.0319,1/18/20
01017,0.0458,1/18/20
